"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"1748",2011-12-08,64.139999,64.449997,63.560001,63.779999,9566800,52.057526
"1749",2011-12-09,64.32,64.68,63.98,64.529999,8835700,52.669682
"1750",2011-12-12,63.869999,64.199997,63.349998,63.509998,10808700,51.837154
"1751",2011-12-13,64.080002,64.080002,63.139999,63.360001,14215500,51.714718
"1752",2011-12-14,63.380001,63.779999,62.93,63.18,9802400,51.567802
"1753",2011-12-15,63.650002,64.099998,63.57,64,9656700,52.237091
"1754",2011-12-16,64.360001,64.370003,63.549999,64.300003,19214300,52.481956
"1755",2011-12-19,64.18,64.279999,63.360001,63.529999,9024700,51.853481
"1756",2011-12-20,64.019997,64.730003,64.010002,64.519997,12247700,52.661514
"1757",2011-12-21,64.809998,65,64.580002,64.959999,8517800,53.020645
"1758",2011-12-22,65.059998,65.260002,64.620003,65.18,7428000,53.200211
"1759",2011-12-23,65.230003,66,65.18,65.980003,6503300,53.853184
"1760",2011-12-27,65.989998,66.32,65.900002,66.019997,4995100,53.88583
"1761",2011-12-28,65.970001,66.029999,65.300003,65.449997,5943900,53.420582
"1762",2011-12-29,65.309998,66.029999,65.25,65.879997,5702400,53.771553
"1763",2011-12-30,65.589996,65.93,65.529999,65.580002,4959700,53.526699
"1764",2012-01-03,65.589996,66,65.25,65.879997,16116200,53.771553
"1765",2012-01-04,65.75,65.879997,65.110001,65.480003,9243100,53.445084
"1766",2012-01-05,65.32,65.599998,64.830002,65.400002,11886900,53.379772
"1767",2012-01-06,65.440002,65.459999,64.610001,64.830002,15359900,52.914543
"1768",2012-01-09,64.959999,65.089996,64.410004,64.93,7934600,52.996162
"1769",2012-01-10,65.110001,65.400002,65,65.199997,8476600,53.216537
"1770",2012-01-11,65.110001,65.540001,64.839996,65.129997,6784600,53.159405
"1771",2012-01-12,65.279999,65.410004,64.93,65.230003,7402900,53.241013
"1772",2012-01-13,64.970001,65.279999,64.360001,65.260002,8978800,53.265507
"1773",2012-01-17,65.540001,65.690002,64.5,65.120003,8359900,53.151245
"1774",2012-01-18,65.260002,65.370003,65,65.279999,8095600,53.28183
"1775",2012-01-19,65.160004,65.25,64.790001,65.190002,11699800,53.208378
"1776",2012-01-20,65.279999,65.550003,64.540001,65.269997,14715500,53.273666
"1777",2012-01-23,65.230003,65.330002,64.879997,65,10125000,53.053299
"1778",2012-01-24,64.339996,65.449997,64.339996,65,12367900,53.053299
"1779",2012-01-25,64.830002,65.300003,64.760002,65.220001,10531400,53.232868
"1780",2012-01-26,65.529999,65.879997,65.220001,65.699997,12546100,53.624634
"1781",2012-01-27,65.620003,65.870003,65.459999,65.559998,10466300,53.510376
"1782",2012-01-30,65.330002,65.709999,65.129997,65.709999,7482100,53.632805
"1783",2012-01-31,65.860001,65.949997,65.559998,65.910004,13562900,53.796059
"1784",2012-02-01,65.970001,66.32,65.650002,65.690002,12275900,53.616486
"1785",2012-02-02,65.940002,65.970001,65.349998,65.589996,8282400,53.534843
"1786",2012-02-03,65.900002,66.019997,65.529999,65.639999,9036200,53.575668
"1787",2012-02-06,65.459999,65.580002,65.050003,65.190002,9535700,53.208378
"1788",2012-02-07,65.160004,65.389999,65.019997,65.260002,9248100,53.265507
"1789",2012-02-08,65.199997,65.349998,65.089996,65.239998,6889400,53.249176
"1790",2012-02-09,65.160004,65.349998,64.82,64.889999,10936200,52.963505
"1791",2012-02-10,64.709999,64.769997,64.25,64.599998,13954200,52.726807
"1792",2012-02-13,64.900002,64.949997,64.599998,64.68,9662500,52.792099
"1793",2012-02-14,64.75,64.860001,64.330002,64.610001,8978500,52.734962
"1794",2012-02-15,64.510002,64.949997,64.470001,64.650002,9023400,52.767635
"1795",2012-02-16,64.599998,65.160004,64.440002,64.919998,8194500,52.988003
"1796",2012-02-17,65.220001,65.279999,64.809998,64.989998,9057500,53.045132
"1797",2012-02-21,65.230003,65.239998,64.75,65.040001,8081700,53.08593
"1798",2012-02-22,65.080002,65.339996,64.870003,65,8150600,53.053299
"1799",2012-02-23,65.190002,66.050003,64.900002,65.099998,8991500,53.134914
"1800",2012-02-24,64.790001,64.790001,64.190002,64.459999,10478200,53.077278
"1801",2012-02-27,64.260002,64.639999,64.019997,64.449997,8523000,53.069038
"1802",2012-02-28,64.599998,65.419998,64.5,65.18,11581400,53.670139
"1803",2012-02-29,65.220001,65.260002,64.709999,65.080002,11489100,53.587788
"1804",2012-03-01,65.110001,65.260002,64.639999,64.830002,8813800,53.381943
"1805",2012-03-02,64.739998,64.870003,64.57,64.769997,6063900,53.332527
"1806",2012-03-05,64.690002,64.959999,64.540001,64.910004,7601000,53.447811
"1807",2012-03-06,64.459999,64.730003,64.190002,64.349998,9511100,52.986691
"1808",2012-03-07,64.269997,64.459999,64.120003,64.300003,8591800,52.945538
"1809",2012-03-08,64.949997,65.080002,64.739998,64.849998,11311100,53.398411
"1810",2012-03-09,64.830002,65,64.589996,64.739998,8410600,53.307823
"1811",2012-03-12,64.550003,65.150002,64.540001,65.099998,7284700,53.604256
"1812",2012-03-13,65.419998,65.440002,65.029999,65.330002,9884100,53.793648
"1813",2012-03-14,65.209999,65.379997,65.019997,65.080002,9612200,53.587788
"1814",2012-03-15,64.93,65.379997,64.849998,65.07,11372900,53.579559
"1815",2012-03-16,65.199997,65.459999,64.809998,65.120003,17707000,53.620735
"1816",2012-03-19,64.949997,65.269997,64.900002,65.209999,7321800,53.694832
"1817",2012-03-20,65,65.129997,64.760002,64.959999,7760400,53.488991
"1818",2012-03-21,64.959999,65.07,64.639999,64.760002,7839600,53.324299
"1819",2012-03-22,64.68,64.690002,64.400002,64.459999,10621300,53.077278
"1820",2012-03-23,64.489998,64.709999,64.370003,64.550003,8062500,53.151394
"1821",2012-03-26,64.889999,65.260002,64.830002,65.169998,8503800,53.661907
"1822",2012-03-27,65.330002,65.5,65.220001,65.400002,10723800,53.851276
"1823",2012-03-28,65.400002,65.620003,65.18,65.620003,10305500,54.032436
"1824",2012-03-29,65.279999,65.540001,65.199997,65.540001,9553300,53.966553
"1825",2012-03-30,65.629997,66.18,65.580002,65.959999,11307700,54.312405
"1826",2012-04-02,66.040001,66.300003,65.82,66.209999,8785900,54.51825
"1827",2012-04-03,66.120003,66.150002,65.5,65.879997,9128400,54.246525
"1828",2012-04-04,65.610001,65.699997,65.360001,65.389999,9432300,53.84306
"1829",2012-04-05,65.260002,65.379997,65.089996,65.339996,7922700,53.801876
"1830",2012-04-09,64.949997,65.230003,64.879997,64.919998,6363400,53.456043
"1831",2012-04-10,64.809998,64.860001,64.160004,64.199997,12793200,52.863186
"1832",2012-04-11,64.690002,64.690002,63.959999,64.129997,10434100,52.805542
"1833",2012-04-12,64.050003,64.150002,63.68,64.150002,13122300,52.822018
"1834",2012-04-13,63.939999,64,63.52,63.540001,11226600,52.319733
"1835",2012-04-16,63.720001,64.160004,63.669998,63.98,10502400,52.682034
"1836",2012-04-17,64.230003,64.279999,63.27,64.220001,18322900,52.87965
"1837",2012-04-18,63.900002,63.919998,63.119999,63.259998,20567700,52.089172
"1838",2012-04-19,63.220001,63.540001,62.759998,63.029999,15189000,51.899799
"1839",2012-04-20,63.220001,63.970001,63.200001,63.709999,14320700,52.459717
"1840",2012-04-23,63.5,63.689999,63.299999,63.369999,10120900,52.179749
"1841",2012-04-24,63.549999,63.790001,63.360001,63.77,9022400,52.509129
"1842",2012-04-25,63.959999,64.580002,63.84,64.43,11162800,53.05257
"1843",2012-04-26,64.410004,64.970001,64.260002,64.75,9139200,53.316063
"1844",2012-04-27,64.949997,65.129997,64.68,64.839996,10746700,53.390167
"1845",2012-04-30,64.849998,65.389999,64.839996,65.099998,11362300,53.604256
"1846",2012-05-01,64.910004,65.360001,64.800003,65.220001,10107900,53.703072
"1847",2012-05-02,65.169998,65.330002,64.839996,65.330002,8349700,53.793648
"1848",2012-05-03,65.400002,65.489998,65.099998,65.339996,10431800,53.801876
"1849",2012-05-04,65.190002,65.290001,64.739998,64.739998,10301300,53.307823
"1850",2012-05-07,64.580002,65.019997,64.510002,64.800003,8387800,53.357231
"1851",2012-05-08,64.68,64.980003,64.550003,64.980003,12491900,53.505455
"1852",2012-05-09,64.589996,64.879997,64.25,64.279999,10649400,52.929062
"1853",2012-05-10,64.809998,64.860001,64.389999,64.57,7702000,53.167858
"1854",2012-05-11,64.43,64.989998,64.230003,64.339996,37824600,52.97847
"1855",2012-05-14,64.029999,64.099998,63.560001,63.93,39687800,52.640865
"1856",2012-05-15,63.700001,64.139999,63.41,63.610001,8500000,52.377384
"1857",2012-05-16,63.790001,63.93,63.450001,63.709999,10018400,52.459717
"1858",2012-05-17,63.709999,64,63.48,63.549999,7993500,52.327972
"1859",2012-05-18,63.869999,63.91,63.09,63.349998,13781300,52.163273
"1860",2012-05-21,63.259998,63.830002,63.25,63.470001,8784900,52.262104
"1861",2012-05-22,63.400002,63.799999,63.330002,63.52,8409300,52.303272
"1862",2012-05-23,63.400002,63.75,62.880001,63.27,11269100,52.097416
"1863",2012-05-24,62.889999,63.34,62.799999,63.099998,9309400,52.463238
"1864",2012-05-25,62.880001,62.98,62.290001,62.509998,11208500,51.972698
"1865",2012-05-29,62.84,62.93,62.299999,62.59,10089700,52.039223
"1866",2012-05-30,62.34,62.400002,62,62.209999,9414700,51.723263
"1867",2012-05-31,62.360001,62.880001,62.139999,62.43,13297100,51.906189
"1868",2012-06-01,62.040001,62.310001,61.709999,61.779999,12061100,51.365757
"1869",2012-06-04,62.040001,62.450001,61.889999,62.34,9200000,51.831364
"1870",2012-06-05,62.16,62.380001,62,62.209999,9523400,51.723263
"1871",2012-06-06,62.09,62.799999,61.889999,62.799999,11562500,52.213814
"1872",2012-06-07,63.18,63.200001,62.509998,62.799999,12959300,52.213814
"1873",2012-06-08,62.540001,63.040001,62.330002,62.98,11249500,52.363468
"1874",2012-06-11,62.970001,63.029999,62.110001,62.119999,12226400,51.648453
"1875",2012-06-12,62.16,63.27,61.830002,63.080002,26655400,52.446617
"1876",2012-06-13,64.239998,64.699997,63.18,64.449997,98440200,53.585674
"1877",2012-06-14,64.349998,65.75,64.290001,65.449997,34314900,54.417095
"1878",2012-06-15,65.900002,66.099998,65.510002,66.010002,25992800,54.882698
"1879",2012-06-18,65.82,66.389999,65.82,66.300003,25750000,55.123821
"1880",2012-06-19,66.400002,66.959999,66.360001,66.720001,23615400,55.473019
"1881",2012-06-20,66.779999,67,66.459999,67,21254600,55.705826
"1882",2012-06-21,66.550003,66.970001,66.160004,66.389999,24545300,55.198654
"1883",2012-06-22,66.660004,66.970001,66.519997,66.629997,18965700,55.398193
"1884",2012-06-25,66.260002,66.629997,66.139999,66.5,13734500,55.290108
"1885",2012-06-26,66.559998,66.690002,66.410004,66.419998,11100000,55.223595
"1886",2012-06-27,66.419998,67.199997,66.360001,66.839996,17594200,55.572781
"1887",2012-06-28,66.709999,67,66.440002,66.940002,12110900,55.655933
"1888",2012-06-29,67.300003,67.699997,67.209999,67.559998,18286000,56.171429
"1889",2012-07-02,67.419998,68,67.339996,68,12552700,56.537258
"1890",2012-07-03,67.959999,68.120003,67.720001,68.040001,8902400,56.570511
"1891",2012-07-05,67.919998,68.150002,67.779999,67.779999,11857800,56.35434
"1892",2012-07-06,67.510002,67.879997,67.360001,67.639999,9758000,56.237949
"1893",2012-07-09,67.739998,67.959999,67.629997,67.779999,12485900,56.35434
"1894",2012-07-10,67.970001,68.099998,67.739998,67.879997,12851800,56.437477
"1895",2012-07-11,68.029999,68.110001,67.720001,67.900002,12026100,56.454105
"1896",2012-07-12,67.620003,68.120003,67.440002,67.709999,16484200,56.296146
"1897",2012-07-13,67.790001,68.739998,67.730003,68.610001,13238800,57.044422
"1898",2012-07-16,68.470001,68.720001,68.360001,68.449997,12921500,56.911404
"1899",2012-07-17,67.839996,69.18,67.610001,69,24201900,57.368679
"1900",2012-07-18,68.739998,69.459999,68.660004,69.370003,15616200,57.6763
"1901",2012-07-19,69.25,69.699997,68.980003,69.529999,13499500,57.809349
"1902",2012-07-20,69.349998,69.360001,68.349998,68.629997,13964600,57.061047
"1903",2012-07-23,68.139999,68.309998,67.650002,68.110001,11771400,56.628704
"1904",2012-07-24,68.099998,68.25,67,67.349998,12145700,55.996834
"1905",2012-07-25,67.669998,68.019997,67.389999,67.529999,9882200,56.146492
"1906",2012-07-26,68.300003,68.980003,68.209999,68.739998,16477200,57.152512
"1907",2012-07-27,68.949997,69.68,68.889999,69.519997,14015900,57.801037
"1908",2012-07-30,69.370003,69.650002,69.160004,69.449997,8379500,57.742825
"1909",2012-07-31,69.25,69.559998,69.099998,69.220001,10313900,57.551605
"1910",2012-08-01,69.480003,69.75,69.25,69.379997,11681700,57.684612
"1911",2012-08-02,68.809998,68.980003,68.019997,68.449997,13536000,56.911404
"1912",2012-08-03,68.980003,69.32,68.889999,69.120003,10898800,57.468449
"1913",2012-08-06,69.18,69.339996,68.779999,68.839996,8723200,57.235653
"1914",2012-08-07,68.809998,68.940002,68.209999,68.290001,11268400,56.778362
"1915",2012-08-08,68.290001,68.559998,68.220001,68.349998,6573100,56.828247
"1916",2012-08-09,68.330002,68.650002,68.169998,68.32,7764200,56.803322
"1917",2012-08-10,68.120003,68.709999,68.120003,68.639999,7645000,57.069363
"1918",2012-08-13,68.389999,68.550003,68.169998,68.459999,7199200,56.919716
"1919",2012-08-14,68.739998,68.75,68.5,68.639999,8217800,57.069363
"1920",2012-08-15,68.510002,68.839996,68.300003,68.349998,9349100,56.828247
"1921",2012-08-16,68.440002,68.449997,68.019997,68.199997,13518500,56.703533
"1922",2012-08-17,68.120003,68.18,67.510002,67.800003,11999500,56.370964
"1923",2012-08-20,67.800003,67.839996,67.669998,67.699997,12645200,56.28783
"1924",2012-08-21,67.690002,68.25,67.620003,67.779999,9544900,56.35434
"1925",2012-08-22,67.629997,67.93,67.529999,67.75,8230900,56.329395
"1926",2012-08-23,67.800003,67.949997,67.559998,67.739998,9062700,56.321079
"1927",2012-08-24,67.220001,67.839996,67.150002,67.599998,11297500,56.715416
"1928",2012-08-27,67.540001,67.959999,67.480003,67.489998,8761000,56.623116
"1929",2012-08-28,67.309998,67.699997,67.220001,67.510002,6750800,56.639896
"1930",2012-08-29,67.279999,67.830002,67.059998,67.370003,9609500,56.522438
"1931",2012-08-30,67.230003,67.410004,66.849998,67.209999,9672700,56.388187
"1932",2012-08-31,67.449997,67.900002,67.160004,67.43,10151800,56.572773
"1933",2012-09-04,67.489998,67.540001,66.970001,67.260002,8402700,56.430153
"1934",2012-09-05,67.440002,67.870003,67.139999,67.269997,9266000,56.43853
"1935",2012-09-06,67.709999,68.220001,67.589996,67.839996,13075500,56.916759
"1936",2012-09-07,67.970001,68.010002,67.519997,67.879997,8403300,56.950325
"1937",2012-09-10,67.989998,68.470001,67.830002,68.18,11441300,57.202007
"1938",2012-09-11,68.360001,68.550003,68.18,68.199997,8821700,57.218796
"1939",2012-09-12,68.370003,68.459999,68.029999,68.150002,8230700,57.176853
"1940",2012-09-13,68.010002,69.169998,68,68.989998,13006300,57.881592
"1941",2012-09-14,68.910004,68.910004,68.080002,68.470001,13024000,57.44532
"1942",2012-09-17,68.489998,68.699997,68,68.25,11584100,57.260742
"1943",2012-09-18,68.080002,68.669998,68.07,68.550003,8063100,57.512432
"1944",2012-09-19,68.75,68.919998,68.599998,68.599998,9911300,57.554382
"1945",2012-09-20,68.410004,68.989998,68.330002,68.900002,8704000,57.806076
"1946",2012-09-21,69.050003,69.360001,68.839996,69.059998,19064400,57.940331
"1947",2012-09-24,68.879997,69.199997,68.809998,69,9082100,57.889977
"1948",2012-09-25,69.010002,69.639999,69.010002,69.32,11625400,58.158455
"1949",2012-09-26,69.5,69.5,68.959999,69,9971900,57.889977
"1950",2012-09-27,69.089996,69.349998,68.889999,69.010002,8253200,57.898373
"1951",2012-09-28,68.769997,69.040001,68.5,68.910004,10293200,57.814468
"1952",2012-10-01,68.919998,69.449997,68.919998,69.129997,9647200,57.999054
"1953",2012-10-02,69.120003,69.279999,68.639999,68.959999,10062700,57.856426
"1954",2012-10-03,69.190002,69.32,68.730003,69,8557900,57.889977
"1955",2012-10-04,69.099998,69.5,69.010002,69.269997,9395900,58.116501
"1956",2012-10-05,69.459999,69.739998,69.32,69.650002,9429900,58.435322
"1957",2012-10-08,69.599998,69.650002,69.169998,69.440002,6444600,58.259144
"1958",2012-10-09,68.620003,68.970001,68.099998,68.410004,15365900,57.394981
"1959",2012-10-10,68.379997,68.489998,67.980003,68.220001,10710100,57.235569
"1960",2012-10-11,68.209999,68.300003,67.860001,67.970001,9505500,57.025833
"1961",2012-10-12,68.18,68.510002,67.800003,67.970001,8685500,57.025833
"1962",2012-10-15,68.18,68.989998,68.07,68.599998,14868000,57.554382
"1963",2012-10-16,69.300003,69.800003,69.019997,69.550003,13688800,58.351425
"1964",2012-10-17,69.730003,71.18,69.550003,71,26522700,59.56794
"1965",2012-10-18,70.870003,72.739998,70.82,72.519997,33591100,60.843204
"1966",2012-10-19,72.110001,72.239998,71.730003,71.860001,18391000,60.289471
"1967",2012-10-22,71.790001,72.290001,71.330002,71.779999,14033400,60.222355
"1968",2012-10-23,71.169998,71.529999,70.529999,70.889999,11086000,59.475662
"1969",2012-10-24,70.989998,71.199997,70.669998,70.739998,8572000,59.349815
"1970",2012-10-25,71.010002,71.559998,70.989998,71.139999,9672700,59.685413
"1971",2012-10-26,71,71.32,70.559998,70.900002,8965200,59.484055
"1972",2012-10-31,71.110001,71.25,70.480003,70.82,9950600,59.416939
"1973",2012-11-01,71.099998,71.900002,70.830002,71.5,11226000,59.987457
"1974",2012-11-02,71.699997,71.699997,70.830002,70.900002,7946700,59.484055
"1975",2012-11-05,70.860001,71,70.470001,70.790001,6874500,59.39175
"1976",2012-11-06,71,71.620003,70.889999,71.010002,7927500,59.576347
"1977",2012-11-07,70.690002,70.989998,69.699997,70.339996,12719700,59.014244
"1978",2012-11-08,70.150002,70.419998,69.650002,69.650002,12652100,58.435322
"1979",2012-11-09,69.559998,70.260002,69.43,69.870003,10511700,58.6199
"1980",2012-11-12,69.790001,70.050003,69.309998,69.68,9761000,58.460491
"1981",2012-11-13,69.519997,70.110001,69.400002,69.510002,8244500,58.317863
"1982",2012-11-14,69.629997,69.760002,69.029999,69.269997,10470700,58.116501
"1983",2012-11-15,68.989998,69.199997,68.720001,69.07,11803600,57.948719
"1984",2012-11-16,68.870003,69.269997,68.510002,69.190002,14272300,58.049397
"1985",2012-11-19,69.540001,69.809998,69.040001,69.25,12337400,58.099728
"1986",2012-11-20,69.260002,69.709999,69.139999,69.669998,9859500,58.452091
"1987",2012-11-21,69.629997,69.879997,69.449997,69.589996,7639900,58.384979
"1988",2012-11-23,69.080002,69.559998,68.949997,69.559998,5450100,58.875896
"1989",2012-11-26,69.120003,69.5,68.82,69.089996,9884800,58.478081
"1990",2012-11-27,69.010002,69.150002,68.730003,68.809998,8763200,58.241089
"1991",2012-11-28,68.709999,69.379997,68.599998,69.290001,9983200,58.647369
"1992",2012-11-29,69.470001,69.559998,69.050003,69.220001,9853400,58.588127
"1993",2012-11-30,69.389999,69.919998,69.18,69.730003,13480700,59.019779
"1994",2012-12-03,69.800003,69.919998,69.360001,69.650002,9928900,58.952072
"1995",2012-12-04,69.580002,70.489998,69.449997,69.860001,14278100,59.129822
"1996",2012-12-05,69.93,70.290001,69.580002,69.970001,11037100,59.222927
"1997",2012-12-06,70.339996,70.339996,69.800003,70.050003,9459200,59.290634
"1998",2012-12-07,70.040001,70.519997,69.860001,70.449997,10021300,59.6292
"1999",2012-12-10,70.260002,70.800003,70.260002,70.599998,9700300,59.756187
"2000",2012-12-11,70.93,71.620003,70.75,71.099998,14933700,60.179386
"2001",2012-12-12,71.209999,71.370003,70.849998,70.959999,11783300,60.060863
"2002",2012-12-13,70.900002,71,70.620003,70.75,8838900,59.883121
"2003",2012-12-14,70.620003,70.860001,70.489998,70.690002,10263600,59.832336
"2004",2012-12-17,70.839996,71.18,70.779999,70.940002,14317200,60.043934
"2005",2012-12-18,71.059998,71.099998,70.5,70.949997,16352400,60.052399
"2006",2012-12-19,70.910004,71.309998,70.629997,70.629997,11865600,59.781548
"2007",2012-12-20,70.739998,70.900002,70.489998,70.75,11775800,59.883121
"2008",2012-12-21,70.559998,70.75,70.059998,70.269997,22142300,59.476845
"2009",2012-12-24,70.32,70.400002,69.940002,70.019997,5006500,59.265236
"2010",2012-12-26,69.949997,70.360001,69.879997,70.169998,7737300,59.3922
"2011",2012-12-27,70.129997,70.400002,69.800003,70.089996,10700400,59.324501
"2012",2012-12-28,69.839996,70.07,69.419998,69.480003,9691100,58.808201
"2013",2012-12-31,69.239998,70.110001,69.18,70.099998,12770000,59.332962
"2014",2013-01-02,71.019997,71.019997,70.300003,70.839996,12874200,59.959293
"2015",2013-01-03,70.980003,71,70.449997,70.739998,9598300,59.874641
"2016",2013-01-04,71.239998,71.730003,71.010002,71.550003,11631800,60.560238
"2017",2013-01-07,71.5,71.529999,71.190002,71.400002,7548800,60.433285
"2018",2013-01-08,71.309998,71.650002,71.25,71.410004,9825300,60.441757
"2019",2013-01-09,71.639999,71.849998,71.5,71.730003,7672800,60.712597
"2020",2013-01-10,71.809998,72.379997,71.739998,72.190002,11888500,61.101936
"2021",2013-01-11,72.190002,72.580002,72.160004,72.349998,7766700,61.237354
"2022",2013-01-14,72.599998,72.790001,72.370003,72.559998,7386000,61.415115
"2023",2013-01-15,72.25,72.440002,72,72.370003,7795100,61.254299
"2024",2013-01-16,72.260002,72.82,72.25,72.580002,8779900,61.432041
"2025",2013-01-17,72.879997,73.010002,72.370003,72.900002,10570100,61.702892
"2026",2013-01-18,72.900002,73.230003,72.790001,73.230003,13558600,61.982216
"2027",2013-01-22,72.919998,73.209999,72.419998,72.690002,11469800,61.525135
"2028",2013-01-23,72.519997,72.910004,72.470001,72.849998,10155100,61.660568
"2029",2013-01-24,72.959999,73.230003,72.839996,73.099998,9369700,61.872177
"2030",2013-01-25,73.129997,73.93,73.059998,73.919998,10421500,62.566231
"2031",2013-01-28,73.959999,74,73.43,73.620003,9420900,62.312302
"2032",2013-01-29,73.669998,74.620003,73.639999,74.410004,12386500,62.980965
"2033",2013-01-30,74.449997,74.800003,74.010002,74.089996,9245500,62.710106
"2034",2013-01-31,74.080002,74.360001,73.779999,73.919998,10448700,62.566231
"2035",2013-02-01,74.139999,74.419998,74.080002,74.18,10016300,62.786278
"2036",2013-02-04,73.559998,74.25,73.559998,74.110001,9200700,62.727047
"2037",2013-02-05,74.489998,74.82,74.470001,74.660004,10230800,63.19257
"2038",2013-02-06,74.57,75.389999,74.519997,75.389999,12084000,63.81044
"2039",2013-02-07,74.82,75.199997,74.68,75.059998,9798200,63.53112
"2040",2013-02-08,75.169998,75.610001,74.730003,75.480003,8153300,63.886623
"2041",2013-02-11,75.279999,75.5,75.050003,75.410004,5697100,63.827362
"2042",2013-02-12,75.419998,75.860001,75.419998,75.800003,7598900,64.157486
"2043",2013-02-13,75.790001,75.870003,75.370003,75.660004,8014800,64.038963
"2044",2013-02-14,75.5,76.089996,75.379997,75.809998,9681800,64.165916
"2045",2013-02-15,75.720001,76.160004,75.510002,76.160004,10528400,64.462166
"2046",2013-02-19,76.029999,77,75.959999,76.959999,9747400,65.13929
"2047",2013-02-20,76.790001,76.970001,76.540001,76.650002,7857500,64.8769
"2048",2013-02-21,76.470001,77.019997,76.379997,76.870003,9465700,65.063126
"2049",2013-02-22,76.389999,76.489998,75.970001,76.25,8571500,65.054573
"2050",2013-02-25,76.470001,76.660004,75.57,75.57,10603300,64.474411
"2051",2013-02-26,75.879997,76.339996,75.5,75.75,10742100,64.627991
"2052",2013-02-27,75.68,76.449997,75.599998,76.32,8180300,65.114304
"2053",2013-02-28,76.230003,76.489998,76.110001,76.110001,11806300,64.935143
"2054",2013-03-01,75.790001,76.769997,75.730003,76.699997,9528300,65.438499
"2055",2013-03-04,76.730003,77.279999,76.730003,77.199997,12628000,65.865097
"2056",2013-03-05,77.559998,77.709999,77.440002,77.660004,9399400,66.257568
"2057",2013-03-06,77.690002,77.739998,77.220001,77.389999,8535200,66.027206
"2058",2013-03-07,77.620003,77.959999,77.589996,77.75,7996500,66.334343
"2059",2013-03-08,77.839996,78.220001,77.699997,78.190002,8554100,66.709747
"2060",2013-03-11,77.919998,78.519997,77.839996,78.440002,8807600,66.92305
"2061",2013-03-12,78.5,78.690002,78.209999,78.559998,8790500,67.025421
"2062",2013-03-13,78.519997,78.669998,78.199997,78.550003,7983400,67.016899
"2063",2013-03-14,78.669998,79.099998,78.489998,79.099998,10130400,67.486145
"2064",2013-03-15,78.620003,79.239998,78.620003,79.190002,18296500,67.562912
"2065",2013-03-18,78.720001,79.190002,78.699997,78.809998,8005400,67.238708
"2066",2013-03-19,78.980003,79.089996,78.5,78.860001,7095800,67.281372
"2067",2013-03-20,79.18,79.610001,79.169998,79.449997,8000800,67.784737
"2068",2013-03-21,79.120003,79.5,78.769997,79.010002,8436300,67.40937
"2069",2013-03-22,79.110001,79.739998,79.019997,79.739998,6873100,68.032158
"2070",2013-03-25,79.830002,79.940002,79.470001,79.68,9616600,67.980988
"2071",2013-03-26,79.93,80.879997,79.849998,80.849998,12682900,68.979195
"2072",2013-03-27,80.559998,81.349998,80.269997,81.269997,10703400,69.337517
"2073",2013-03-28,81.370003,81.589996,80.949997,81.529999,11332100,69.559341
"2074",2013-04-01,81.389999,81.959999,81.279999,81.93,7376800,69.900642
"2075",2013-04-02,82,82.690002,81.900002,82.690002,10342200,70.549034
"2076",2013-04-03,82.739998,82.949997,81.57,82.07,12254000,70.020058
"2077",2013-04-04,82.199997,82.720001,81.93,82.410004,10303000,70.310127
"2078",2013-04-05,81.790001,82.110001,81.620003,82.040001,8581400,69.994469
"2079",2013-04-08,81.269997,81.389999,80.309998,81.110001,15828500,69.201035
"2080",2013-04-09,81.260002,81.75,81.239998,81.519997,9111000,69.550804
"2081",2013-04-10,81.830002,82.199997,81.739998,82.019997,7583200,69.977409
"2082",2013-04-11,82.139999,82.959999,82.080002,82.32,9882700,70.233345
"2083",2013-04-12,82.25,82.739998,82.169998,82.739998,6987000,70.591705
"2084",2013-04-15,82.720001,83.089996,81.709999,81.709999,12385800,69.712929
"2085",2013-04-16,82.330002,83.540001,82.07,83.440002,12620000,71.188919
"2086",2013-04-17,83.360001,84.43,83.290001,83.900002,13693300,71.581367
"2087",2013-04-18,83.959999,84.300003,83.029999,83.18,9921500,70.967079
"2088",2013-04-19,83.510002,84.57,83.470001,84.489998,10787600,72.084732
"2089",2013-04-22,84.589996,84.93,84.199997,84.830002,6989900,72.374817
"2090",2013-04-23,84.989998,85.68,84,85.449997,8982100,72.903778
"2091",2013-04-24,85.68,85.739998,84.279999,84.389999,9480600,71.999413
"2092",2013-04-25,84.540001,85.440002,84.339996,85.220001,8689400,72.707558
"2093",2013-04-26,85.300003,85.489998,84.809998,85.120003,6784700,72.622231
"2094",2013-04-29,85.019997,85.889999,84.910004,85.580002,8038000,73.014709
"2095",2013-04-30,85.389999,85.699997,84.889999,85.230003,12099600,72.716087
"2096",2013-05-01,84.5,85.129997,83.879997,84.230003,12312100,71.862915
"2097",2013-05-02,84.440002,85.209999,84.169998,85.160004,8668900,72.65638
"2098",2013-05-03,85.580002,85.989998,85.449997,85.75,9213800,73.159744
"2099",2013-05-06,85.779999,85.779999,84.550003,84.68,8815600,72.246849
"2100",2013-05-07,84.870003,85.57,84.629997,85.529999,9061800,72.972031
"2101",2013-05-08,85.480003,85.599998,84.93,85.459999,8044600,72.912315
"2102",2013-05-09,85.449997,85.690002,84.959999,85.150002,8342000,72.647842
"2103",2013-05-10,85.290001,85.760002,85.18,85.760002,7594800,73.168282
