"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"1783",2012-01-31,18.98,19.01,18.690001,18.709999,46240600,14.654605
"1784",2012-02-01,18.940001,19.059999,18.75,18.77,52016900,14.701594
"1785",2012-02-02,18.85,18.93,18.700001,18.75,37813000,14.685937
"1786",2012-02-03,19,19.1,18.92,19.02,44877800,14.897409
"1787",2012-02-06,18.99,19.15,18.950001,19.049999,42735600,14.92091
"1788",2012-02-07,19.02,19.200001,18.91,19.18,36040900,15.02273
"1789",2012-02-08,19.190001,19.309999,19.08,19.24,33680800,15.06972
"1790",2012-02-09,19.309999,19.35,19.110001,19.129999,44183500,14.983565
"1791",2012-02-10,18.99,19.01,18.77,18.879999,109544800,14.787758
"1792",2012-02-13,19.030001,19.08,18.9,19.07,104299100,14.936574
"1793",2012-02-14,18.93,19.09,18.799999,18.940001,39229400,14.834754
"1794",2012-02-15,19.01,19.02,18.700001,18.76,41438800,14.693763
"1795",2012-02-16,18.860001,19.030001,18.799999,19.01,40510700,14.889578
"1796",2012-02-17,19.18,19.32,19.110001,19.280001,58076800,15.101057
"1797",2012-02-21,19.42,19.5,19.32,19.41,41924200,15.202874
"1798",2012-02-22,19.43,19.469999,19.18,19.389999,40878800,15.187206
"1799",2012-02-23,19.07,19.370001,19,19.309999,45628400,15.258327
"1800",2012-02-24,19.360001,19.370001,19.139999,19.24,23924800,15.203016
"1801",2012-02-27,19.02,19.16,18.98,19.07,37521900,15.068685
"1802",2012-02-28,19.120001,19.190001,18.99,19.16,35022700,15.139807
"1803",2012-02-29,19.18,19.25,19.01,19.049999,44658100,15.052885
"1804",2012-03-01,19.15,19.190001,19.030001,19.120001,37334400,15.108194
"1805",2012-03-02,19.139999,19.139999,18.9,18.969999,36230500,14.989668
"1806",2012-03-05,18.950001,18.98,18.73,18.85,35572600,14.894847
"1807",2012-03-06,18.6,18.610001,18.32,18.42,56249000,14.555071
"1808",2012-03-07,18.58,18.85,18.549999,18.77,54451200,14.831633
"1809",2012-03-08,18.98,19.09,18.92,19.030001,35984900,15.037077
"1810",2012-03-09,19.02,19.18,18.92,19.040001,37479800,15.044981
"1811",2012-03-12,19.09,19.190001,19.040001,19.129999,35349400,15.116096
"1812",2012-03-13,19.200001,19.66,19.09,19.59,63925200,15.47958
"1813",2012-03-14,19.629999,19.889999,19.58,19.790001,71352600,15.637613
"1814",2012-03-15,19.870001,20.200001,19.860001,20.16,76328200,15.929976
"1815",2012-03-16,20.26,20.299999,20.01,20.200001,79237400,15.961583
"1816",2012-03-19,20.08,20.360001,20.059999,20.209999,42727200,15.969485
"1817",2012-03-20,20.02,20.209999,19.98,20.07,47535600,15.858866
"1818",2012-03-21,20.16,20.32,20.040001,20.07,51101600,15.858866
"1819",2012-03-22,19.950001,19.959999,19.690001,19.85,50758900,15.685023
"1820",2012-03-23,19.790001,19.91,19.700001,19.780001,34212300,15.629716
"1821",2012-03-26,19.98,20.110001,19.92,20.049999,42963600,15.843055
"1822",2012-03-27,20.120001,20.139999,20.01,20.040001,38321000,15.835159
"1823",2012-03-28,20.02,21,19.77,20.01,55431200,15.811453
"1824",2012-03-29,19.82,19.969999,19.709999,19.950001,40663100,15.764045
"1825",2012-03-30,20.07,20.129999,19.950001,20.07,40966700,15.858866
"1826",2012-04-02,20.030001,20.110001,19.9,20.02,44169100,15.819358
"1827",2012-04-03,19.969999,20.02,19.799999,19.959999,43797800,15.771944
"1828",2012-04-04,19.65,19.809999,19.620001,19.74,43693100,15.598104
"1829",2012-04-05,19.610001,19.709999,19.459999,19.49,39963800,15.400564
"1830",2012-04-09,19.1,19.27,19.07,19.200001,36361300,15.171412
"1831",2012-04-10,19.120001,19.129999,18.700001,18.74,54450400,14.807926
"1832",2012-04-11,19.02,19.15,18.98,19.01,37828100,15.021276
"1833",2012-04-12,19.01,19.32,18.959999,19.299999,28215500,15.250428
"1834",2012-04-13,19.18,19.18,18.860001,18.879999,40312700,14.918551
"1835",2012-04-16,18.98,19.129999,18.85,18.9,30059900,14.934354
"1836",2012-04-17,19.030001,19.360001,18.92,19.34,35520200,15.282035
"1837",2012-04-18,19.23,19.34,19.040001,19.1,33331400,15.092393
"1838",2012-04-19,19.17,19.25,18.969999,19.139999,52169000,15.123997
"1839",2012-04-20,19.43,19.639999,19.25,19.360001,67930300,15.297835
"1840",2012-04-23,19.059999,19.120001,18.940001,19.07,52042900,15.068685
"1841",2012-04-24,19.190001,19.6,19.110001,19.540001,49566300,15.440069
"1842",2012-04-25,19.77,19.809999,19.42,19.450001,48348500,15.36895
"1843",2012-04-26,19.43,19.709999,19.4,19.620001,34585100,15.503283
"1844",2012-04-27,19.690001,19.870001,19.6,19.780001,37395600,15.629716
"1845",2012-04-30,19.68,19.719999,19.440001,19.58,32875200,15.471673
"1846",2012-05-01,19.58,19.950001,19.459999,19.799999,35001200,15.645514
"1847",2012-05-02,19.719999,19.780001,19.52,19.77,33665400,15.621807
"1848",2012-05-03,19.799999,19.799999,19.57,19.610001,24201100,15.495378
"1849",2012-05-04,19.559999,19.59,19.25,19.34,34799000,15.282035
"1850",2012-05-07,19.15,19.48,19.139999,19.32,35751000,15.266228
"1851",2012-05-08,19.23,19.33,19.02,19.25,40295400,15.210918
"1852",2012-05-09,19,19.040001,18.74,18.91,61703600,14.942254
"1853",2012-05-10,19.120001,19.23,19.01,19.09,35334500,15.084488
"1854",2012-05-11,18.92,19.27,18.91,19.01,26285200,15.021276
"1855",2012-05-14,18.82,18.84,18.549999,18.6,46978300,14.6973
"1856",2012-05-15,18.549999,18.67,18.32,18.4,47564600,14.539268
"1857",2012-05-16,18.889999,19.26,18.709999,19,85013500,15.013372
"1858",2012-05-17,18.950001,19.129999,18.870001,18.879999,52158100,14.918551
"1859",2012-05-18,18.950001,19.16,18.85,18.950001,61137200,14.973865
"1860",2012-05-21,18.99,19.190001,18.950001,19.120001,38606600,15.108194
"1861",2012-05-22,19.16,19.290001,19.059999,19.18,47187700,15.155604
"1862",2012-05-23,19.120001,19.209999,18.75,19.18,63500000,15.155604
"1863",2012-05-24,19.15,19.389999,19.02,19.25,41881400,15.210918
"1864",2012-05-25,19.290001,19.42,19.120001,19.200001,26847600,15.171412
"1865",2012-05-29,19.290001,19.43,19.200001,19.35,35631900,15.289934
"1866",2012-05-30,19.190001,19.200001,18.99,19.040001,41837800,15.044981
"1867",2012-05-31,19.01,19.219999,18.870001,19.09,49032600,15.084488
"1868",2012-06-01,18.82,18.99,18.41,18.540001,60939500,14.649888
"1869",2012-06-04,18.440001,18.51,18.049999,18.15,66592500,14.341722
"1870",2012-06-05,18.08,18.299999,18.02,18.24,38441700,14.412836
"1871",2012-06-06,18.389999,18.879999,18.309999,18.879999,42885200,14.918551
"1872",2012-06-07,19.09,19.200001,18.9,19,139352500,15.013372
"1873",2012-06-08,18.98,19.25,18.9,19.200001,107933500,15.171412
"1874",2012-06-11,19.35,19.43,19.07,19.110001,51450900,15.100292
"1875",2012-06-12,19.16,19.48,19.09,19.48,47101300,15.392659
"1876",2012-06-13,19.25,19.540001,19.200001,19.370001,40217500,15.305741
"1877",2012-06-14,19.360001,19.77,19.24,19.719999,62338600,15.582303
"1878",2012-06-15,19.870001,20,19.75,20,59794200,15.847753
"1879",2012-06-18,19.879999,19.98,19.75,19.75,41970000,15.649652
"1880",2012-06-19,19.870001,20.139999,19.85,20,43182200,15.847753
"1881",2012-06-20,20,20.15,19.85,20.1,46737700,15.926991
"1882",2012-06-21,19.99,20.07,19.459999,19.530001,60929300,15.60733
"1883",2012-06-22,19.68,19.91,19.51,19.809999,51384500,15.831089
"1884",2012-06-25,19.48,19.6,19.290001,19.52,44663800,15.599339
"1885",2012-06-26,19.540001,19.9,19.51,19.799999,58736000,15.823101
"1886",2012-06-27,19.91,20.190001,19.889999,20.129999,53791900,16.086819
"1887",2012-06-28,19.92,20.200001,19.870001,20.200001,56870000,16.142759
"1888",2012-06-29,20.42,20.84,20.42,20.84,73022200,16.654211
"1889",2012-07-02,20.74,20.82,20.280001,20.49,61711900,16.374514
"1890",2012-07-03,20.379999,20.5,20.33,20.43,21247400,16.326563
"1891",2012-07-05,20.34,20.48,20.290001,20.33,29047400,16.246651
"1892",2012-07-06,20.16,20.26,19.950001,20,56250900,15.982932
"1893",2012-07-09,19.99,20.040001,19.91,20.040001,32978200,16.014894
"1894",2012-07-10,20.040001,20.07,19.5,19.620001,54590600,15.679253
"1895",2012-07-11,19.68,19.790001,19.540001,19.68,42764700,15.727203
"1896",2012-07-12,19.5,19.639999,19.360001,19.440001,50188200,15.535409
"1897",2012-07-13,19.51,19.870001,19.459999,19.77,32421400,15.799124
"1898",2012-07-16,19.51,19.610001,19.43,19.59,35770700,15.65528
"1899",2012-07-17,19.639999,19.85,19.43,19.719999,51954000,15.759167
"1900",2012-07-18,19.65,19.860001,19.59,19.84,39285100,15.855068
"1901",2012-07-19,19.940001,19.940001,19.639999,19.799999,41939000,15.823101
"1902",2012-07-20,19.889999,20.370001,19.450001,19.870001,116062500,15.879037
"1903",2012-07-23,19.559999,20.129999,19.52,20.09,61493400,16.054857
"1904",2012-07-24,20.059999,20.09,19.74,19.969999,54891100,15.958954
"1905",2012-07-25,20.059999,20.16,19.98,20,42587700,15.982932
"1906",2012-07-26,20.200001,20.700001,20.16,20.559999,57275600,16.430449
"1907",2012-07-27,20.629999,21,20.559999,20.92,80268300,16.718147
"1908",2012-07-30,20.790001,20.91,20.690001,20.799999,44993600,16.622244
"1909",2012-07-31,20.75,20.889999,20.75,20.75,38328400,16.582291
"1910",2012-08-01,20.860001,20.950001,20.709999,20.73,35734300,16.566305
"1911",2012-08-02,20.52,20.700001,20.200001,20.52,44000400,16.398489
"1912",2012-08-03,20.82,21,20.77,20.959999,37891500,16.750109
"1913",2012-08-06,20.969999,21.18,20.9,20.969999,34159500,16.758101
"1914",2012-08-07,21.139999,21.190001,21.09,21.120001,31115300,16.877979
"1915",2012-08-08,21.049999,21.09,20.9,21.01,32345900,16.79007
"1916",2012-08-09,20.940001,21.120001,20.940001,21.059999,31159700,16.830019
"1917",2012-08-10,21,21.1,20.940001,21.1,24419100,16.86199
"1918",2012-08-13,21.040001,21.059999,20.879999,20.99,26873600,16.774082
"1919",2012-08-14,21.08,21.110001,20.9,20.940001,30095000,16.734129
"1920",2012-08-15,20.860001,21.030001,20.790001,20.959999,28870100,16.750109
"1921",2012-08-16,20.870001,21.139999,20.82,21.049999,33598000,16.822029
"1922",2012-08-17,21.02,21.049999,20.940001,21,30032500,16.782076
"1923",2012-08-20,20.950001,21.02,20.83,20.93,27385500,16.726133
"1924",2012-08-21,20.969999,21.049999,20.799999,20.85,30438800,16.662205
"1925",2012-08-22,20.77,20.870001,20.709999,20.780001,28016800,16.606262
"1926",2012-08-23,20.74,20.790001,20.629999,20.639999,36538800,16.494381
"1927",2012-08-24,20.59,20.9,20.549999,20.799999,29338200,16.622244
"1928",2012-08-27,20.82,20.950001,20.790001,20.85,28775600,16.662205
"1929",2012-08-28,20.76,20.92,20.76,20.809999,25912400,16.630239
"1930",2012-08-29,20.82,20.950001,20.809999,20.82,19925800,16.638227
"1931",2012-08-30,20.719999,20.780001,20.620001,20.639999,21237800,16.494381
"1932",2012-08-31,20.76,20.83,20.610001,20.709999,29679000,16.550327
"1933",2012-09-04,20.629999,20.690001,20.48,20.51,38173600,16.390497
"1934",2012-09-05,20.549999,20.77,20.51,20.65,33033500,16.502375
"1935",2012-09-06,20.870001,21.32,20.85,21.309999,53178600,17.029816
"1936",2012-09-07,21.32,21.59,21.299999,21.59,36379800,17.253569
"1937",2012-09-10,21.48,21.65,21.43,21.48,33672300,17.165661
"1938",2012-09-11,21.49,21.690001,21.4,21.59,33593100,17.253569
"1939",2012-09-12,21.67,21.93,21.66,21.889999,43006000,17.493317
"1940",2012-09-13,21.77,22.24,21.75,22.02,111794200,17.59721
"1941",2012-09-14,22.200001,22.370001,21.98,22.110001,100148400,17.66913
"1942",2012-09-17,21.93,22.049999,21.9,22.049999,79283200,17.62118
"1943",2012-09-18,21.99,22.24,21.959999,22.24,38831200,17.773018
"1944",2012-09-19,22.299999,22.49,22.25,22.43,40462600,17.924858
"1945",2012-09-20,22.190001,22.469999,22.120001,22.43,43677000,18.061749
"1946",2012-09-21,22.549999,22.690001,22.459999,22.530001,66551700,18.142279
"1947",2012-09-24,22.4,22.450001,22.299999,22.360001,36799800,18.005381
"1948",2012-09-25,22.389999,22.67,22.299999,22.309999,47039200,17.965115
"1949",2012-09-26,22.16,22.25,22.07,22.1,41123300,17.796017
"1950",2012-09-27,22.24,22.860001,22.129999,22.73,67300400,18.30332
"1951",2012-09-28,22.77,22.959999,22.620001,22.709999,70926100,18.28722
"1952",2012-10-01,22.73,23,22.709999,22.809999,42550700,18.367744
"1953",2012-10-02,22.93,22.99,22.709999,22.790001,45297400,18.351637
"1954",2012-10-03,22.860001,22.98,22.719999,22.91,32929400,18.448267
"1955",2012-10-04,22.950001,23.049999,22.77,22.950001,40344600,18.480482
"1956",2012-10-05,23.040001,23.18,23,23.120001,38312500,18.617373
"1957",2012-10-08,22.870001,22.99,22.85,22.92,24202200,18.456322
"1958",2012-10-09,22.940001,22.969999,22.6,22.620001,39176000,18.214752
"1959",2012-10-10,22.610001,22.74,22.41,22.43,32784100,18.061749
"1960",2012-10-11,22.59,22.709999,22.48,22.51,24161800,18.126167
"1961",2012-10-12,22.58,22.709999,22.41,22.48,32954600,18.102013
"1962",2012-10-15,22.540001,22.700001,22.49,22.639999,29578600,18.230848
"1963",2012-10-16,22.790001,22.879999,22.57,22.639999,35668800,18.230848
"1964",2012-10-17,22.77,22.92,22.719999,22.91,28272500,18.448267
"1965",2012-10-18,22.809999,23.08,22.799999,22.809999,43140700,18.367744
"1966",2012-10-19,22.51,22.530001,21.870001,22.030001,107879900,17.739653
"1967",2012-10-22,21.860001,21.950001,21.25,21.700001,86735100,17.473919
"1968",2012-10-23,21.35,21.4,21.200001,21.280001,56297300,17.135714
"1969",2012-10-24,21.43,21.459999,21.24,21.26,42295500,17.119606
"1970",2012-10-25,21.5,21.57,21.030001,21.26,45769600,17.119606
"1971",2012-10-26,21.190001,21.4,21.07,21.110001,42827400,16.998817
"1972",2012-10-31,21.26,21.32,20.969999,21.059999,39179300,16.958553
"1973",2012-11-01,21.030001,21.389999,21.02,21.34,46231300,17.184027
"1974",2012-11-02,21.530001,21.68,21.26,21.309999,47475200,17.159874
"1975",2012-11-05,21.200001,21.469999,21.200001,21.41,30000100,17.240391
"1976",2012-11-06,21.51,21.780001,21.450001,21.59,32733200,17.385338
"1977",2012-11-07,21.360001,21.52,21.07,21.129999,45253400,17.014923
"1978",2012-11-08,21.16,21.190001,20.879999,20.889999,40770700,16.821665
"1979",2012-11-09,20.76,21.299999,20.700001,21,40306800,16.910242
"1980",2012-11-12,21.040001,21.139999,20.879999,20.889999,21816400,16.821665
"1981",2012-11-13,20.6,20.950001,20.57,20.68,41073300,16.652559
"1982",2012-11-14,20.73,20.75,19.950001,20.01,65539500,16.113041
"1983",2012-11-15,19.9,20.23,19.9,20.059999,51760300,16.153309
"1984",2012-11-16,20.1,20.190001,19.870001,20.15,45287500,16.225779
"1985",2012-11-19,20.41,20.719999,20.389999,20.66,38283400,16.636461
"1986",2012-11-20,20.67,20.690001,20.370001,20.620001,26845900,16.60425
"1987",2012-11-21,20.700001,20.74,20.57,20.68,41020400,16.652559
"1988",2012-11-23,20.809999,21.040001,20.73,21.040001,35456500,16.942455
"1989",2012-11-26,20.879999,21.07,20.870001,21.059999,47741300,16.958553
"1990",2012-11-27,21.040001,21.200001,20.85,20.870001,33001700,16.805555
"1991",2012-11-28,20.75,21.15,20.5,21.139999,34782700,17.022974
"1992",2012-11-29,21.24,21.360001,20.950001,21.129999,27632800,17.014923
"1993",2012-11-30,21.139999,21.26,21.040001,21.129999,37857000,17.014923
"1994",2012-12-03,21.18,21.23,20.799999,20.82,29981900,16.765293
"1995",2012-12-04,20.870001,21.01,20.709999,20.860001,36817200,16.797508
"1996",2012-12-05,20.91,21.360001,20.860001,21.23,46466500,17.09544
"1997",2012-12-06,21.200001,21.389999,21.08,21.370001,32751200,17.208183
"1998",2012-12-07,21.440001,21.48,21.24,21.459999,33548600,17.280657
"1999",2012-12-10,21.43,21.5,21.360001,21.389999,27604300,17.224287
"2000",2012-12-11,21.48,21.75,21.360001,21.51,45757200,17.320917
"2001",2012-12-12,21.610001,21.950001,21.57,21.780001,42413600,17.538338
"2002",2012-12-13,21.74,21.92,21.549999,21.620001,33966000,17.409498
"2003",2012-12-14,21.610001,21.76,21.549999,21.620001,47536600,17.409498
"2004",2012-12-17,21.690001,21.950001,21.690001,21.93,48483700,17.659126
"2005",2012-12-18,21.85,21.91,21.41,21.690001,81119200,17.46586
"2006",2012-12-19,21.639999,21.66,20.969999,21.01,92330700,16.918291
"2007",2012-12-20,20.91,21.24,20.870001,21.049999,50831400,17.105192
"2008",2012-12-21,20.84,20.99,20.559999,20.879999,80833800,16.967049
"2009",2012-12-24,20.790001,20.959999,20.75,20.82,15097200,16.918291
"2010",2012-12-26,20.809999,20.940001,20.709999,20.77,28557100,16.877668
"2011",2012-12-27,20.799999,20.870001,20.42,20.690001,38330700,16.812653
"2012",2012-12-28,20.450001,20.709999,20.43,20.440001,32403400,16.609505
"2013",2012-12-31,20.290001,21,20.26,20.99,58785000,17.056435
"2014",2013-01-02,21.51,21.540001,21.200001,21.34,46089500,17.340845
"2015",2013-01-03,21.48,21.49,21.049999,21.1,48509100,17.145823
"2016",2013-01-04,21.209999,21.26,21.120001,21.200001,29802600,17.227083
"2017",2013-01-07,21.16,21.219999,20.959999,21.129999,32746700,17.170198
"2018",2013-01-08,21.1,21.120001,20.68,20.9,40045500,16.983301
"2019",2013-01-09,21.040001,21.07,20.93,20.950001,28540500,17.023932
"2020",2013-01-10,21.040001,21.23,20.959999,21.17,33348200,17.202703
"2021",2013-01-11,21.219999,21.24,21.02,21.129999,41839700,17.170198
"2022",2013-01-14,21.18,21.24,21.07,21.120001,31715900,17.162075
"2023",2013-01-15,21.040001,21.209999,21.01,21.200001,26551000,17.227083
"2024",2013-01-16,21.15,21.200001,21.059999,21.120001,38932100,17.162075
"2025",2013-01-17,21.219999,21.540001,21.120001,21.299999,63851700,17.308336
"2026",2013-01-18,21.940001,22.190001,21.59,22.040001,113079400,17.909662
"2027",2013-01-22,22.18,22.200001,21.9,22.01,55165800,17.885284
"2028",2013-01-23,21.98,22.030001,21.75,21.940001,47228500,17.828403
"2029",2013-01-24,21.959999,22.190001,21.950001,22.049999,46991100,17.917788
"2030",2013-01-25,22.280001,22.309999,22.110001,22.290001,41919800,18.112816
"2031",2013-01-28,22.440001,22.540001,22.26,22.5,49558400,18.283457
"2032",2013-01-29,22.49,22.58,22.4,22.5,34148000,18.283457
"2033",2013-01-30,22.52,22.549999,22.23,22.23,36200400,18.064051
"2034",2013-01-31,22.209999,22.4,22.18,22.280001,34427700,18.104687
"2035",2013-02-01,22.43,22.639999,22.32,22.620001,43840300,18.380978
"2036",2013-02-04,22.41,22.49,22.280001,22.309999,35836600,18.129063
"2037",2013-02-05,22.48,22.620001,22.450001,22.540001,30917700,18.315962
"2038",2013-02-06,22.469999,22.5,22.309999,22.440001,42985800,18.234705
"2039",2013-02-07,22.5,22.51,22.27,22.48,38325900,18.26721
"2040",2013-02-08,22.5,22.559999,22.450001,22.5,24424600,18.283457
"2041",2013-02-11,22.49,22.51,22.35,22.450001,19738700,18.24283
"2042",2013-02-12,22.48,22.65,22.48,22.58,34297500,18.348467
"2043",2013-02-13,23.110001,23.48,23.040001,23.389999,84926900,19.006674
"2044",2013-02-14,23.25,23.49,23.110001,23.41,53996500,19.022924
"2045",2013-02-15,23.48,23.549999,23.23,23.290001,39283000,18.925411
"2046",2013-02-19,23.42,23.75,23.41,23.75,41219000,19.29921
"2047",2013-02-20,23.709999,23.75,23.35,23.41,38107400,19.022924
"2048",2013-02-21,23.18,23.35,23.120001,23.26,47811200,19.055693
"2049",2013-02-22,23.35,23.450001,23.23,23.389999,27836300,19.162195
"2050",2013-02-25,23.5,23.530001,22.809999,22.809999,51619800,18.687035
"2051",2013-02-26,22.969999,23.15,22.91,23.049999,41316300,18.883648
"2052",2013-02-27,23.02,23.4,23,23.370001,29676400,19.145809
"2053",2013-02-28,23.370001,23.459999,23.200001,23.219999,39714600,19.022924
"2054",2013-03-01,23.02,23.34,23,23.190001,41226900,18.998346
"2055",2013-03-04,23.15,23.280001,23.030001,23.27,25457800,19.063889
"2056",2013-03-05,23.459999,23.709999,23.440001,23.59,35728000,19.326046
"2057",2013-03-06,23.84,23.84,23.67,23.67,31539100,19.391581
"2058",2013-03-07,23.700001,23.83,23.67,23.68,22955700,19.399775
"2059",2013-03-08,23.860001,23.9,23.68,23.77,28952100,19.473509
"2060",2013-03-11,23.690001,23.75,23.450001,23.620001,34947200,19.35062
"2061",2013-03-12,23.59,23.6,23.33,23.41,36593000,19.178581
"2062",2013-03-13,23.440001,23.52,23.4,23.49,24152400,19.244118
"2063",2013-03-14,23.549999,23.76,23.51,23.690001,34629800,19.407972
"2064",2013-03-15,23.440001,23.719999,23.360001,23.440001,58857200,19.203156
"2065",2013-03-18,23.17,23.35,23.129999,23.25,33700000,19.047497
"2066",2013-03-19,23.299999,23.360001,23.17,23.32,36150200,19.104845
"2067",2013-03-20,23.73,23.799999,23.33,23.459999,39254000,19.219542
"2068",2013-03-21,23.42,23.6,23.290001,23.290001,38543900,19.080267
"2069",2013-03-22,23.32,23.4,23.280001,23.370001,30606100,19.145809
"2070",2013-03-25,23.450001,23.48,23.049999,23.24,41684400,19.039305
"2071",2013-03-26,23.27,23.299999,23.01,23.120001,32353500,18.940998
"2072",2013-03-27,23.02,23.139999,22.85,23.1,27492500,18.924616
"2073",2013-03-28,23.139999,23.200001,22.99,23.120001,31151000,18.940998
"2074",2013-04-01,23.030001,23.1,22.969999,23.08,27449700,18.908228
"2075",2013-04-02,23.17,23.370001,23.1,23.34,29180100,19.121235
"2076",2013-04-03,23.379999,23.4,22.92,23,52570300,18.842686
"2077",2013-04-04,23.01,23.129999,22.959999,23.08,30472100,18.908228
"2078",2013-04-05,22.799999,22.940001,22.76,22.93,31402200,18.785341
"2079",2013-04-08,23.049999,23.120001,22.83,23.120001,30493600,18.940998
"2080",2013-04-09,23.25,23.25,22.9,23.059999,31668200,18.891846
"2081",2013-04-10,23.1,23.65,23.059999,23.58,39772300,19.317852
"2082",2013-04-11,23.549999,23.719999,23.43,23.59,27084400,19.326046
"2083",2013-04-12,23.49,23.59,23.33,23.459999,27234300,19.219542
"2084",2013-04-15,23.280001,23.299999,22.809999,22.809999,46453800,18.687035
"2085",2013-04-16,23.07,23.1,22.9,23.1,36016700,18.924616
"2086",2013-04-17,22.959999,23.030001,22.65,22.76,42672900,18.646072
"2087",2013-04-18,22.76,22.85,22.57,22.67,41170900,18.572338
"2088",2013-04-19,21.940001,22.030001,21.610001,21.75,108837900,17.81863
"2089",2013-04-22,21.67,21.68,21.110001,21.35,87828900,17.490931
"2090",2013-04-23,21.549999,21.690001,21.360001,21.5,65489600,17.613817
"2091",2013-04-24,21.690001,22.030001,21.65,21.959999,51506700,17.990673
"2092",2013-04-25,22.209999,22.23,21.91,21.950001,41462900,17.982477
"2093",2013-04-26,21.98,22.4,21.969999,22.209999,47012500,18.195482
"2094",2013-04-29,22.309999,22.32,22,22.27,36531800,18.244635
"2095",2013-04-30,22.290001,22.379999,22.209999,22.290001,34054800,18.261026
"2096",2013-05-01,22.1,22.35,22.1,22.15,39201600,18.146332
"2097",2013-05-02,22.25,22.32,22.15,22.32,27651500,18.285601
"2098",2013-05-03,22.57,22.85,22.549999,22.57,45523300,18.49041
"2099",2013-05-06,22.559999,22.639999,22.32,22.58,28563900,18.498604
"2100",2013-05-07,22.690001,22.790001,22.620001,22.68,28211700,18.580526
"2101",2013-05-08,22.68,23.02,22.620001,23.01,39977300,18.850883
"2102",2013-05-09,22.99,23.1,22.690001,22.780001,29974300,18.662453
"2103",2013-05-10,22.77,22.91,22.59,22.9,35117300,18.760763
"2104",2013-05-13,22.860001,22.879999,22.620001,22.85,30283800,18.719799
"2105",2013-05-14,22.85,23.07,22.809999,23.01,39592300,18.850883
"2106",2013-05-15,23.040001,23.25,22.91,23.24,40153000,19.039305
"2107",2013-05-16,23.1,23.35,23.1,23.27,33023300,19.063889
"2108",2013-05-17,23.27,23.48,23.200001,23.459999,41037700,19.219542
"2109",2013-05-20,23.459999,23.58,23.43,23.57,32884800,19.309662
"2110",2013-05-21,23.59,23.780001,23.59,23.66,33815000,19.383394
"2111",2013-05-22,23.780001,24.129999,23.75,23.860001,68514400,19.547241
"2112",2013-05-23,23.52,23.75,23.450001,23.66,44383600,19.383394
"2113",2013-05-24,23.5,23.67,23.49,23.530001,41015200,19.27689
"2114",2013-05-28,23.77,23.84,23.58,23.6,47323000,19.334238
"2115",2013-05-29,23.42,23.700001,23.4,23.639999,39236500,19.367004
"2116",2013-05-30,23.58,23.76,23.5,23.6,29347100,19.334238
"2117",2013-05-31,23.59,23.790001,23.309999,23.32,49247600,19.104845
"2118",2013-06-03,23.370001,23.780001,23.32,23.639999,45218400,19.367004
"2119",2013-06-04,23.59,23.76,23.41,23.66,38701300,19.383394
"2120",2013-06-05,23.549999,23.58,23.209999,23.32,44756200,19.104845
"2121",2013-06-06,23.25,23.389999,23.1,23.379999,42677500,19.154003
"2122",2013-06-07,23.540001,23.950001,23.469999,23.860001,49041200,19.547241
"2123",2013-06-10,23.879999,23.92,23.639999,23.780001,41626500,19.481703
"2124",2013-06-11,23.49,23.690001,23.48,23.58,36183000,19.317852
"2125",2013-06-12,23.700001,23.73,23.42,23.5,33842000,19.252312
"2126",2013-06-13,23.450001,23.790001,23.34,23.68,34930500,19.399775
"2127",2013-06-14,23.68,23.75,23.459999,23.52,27846000,19.2687
"2128",2013-06-17,23.75,23.85,23.65,23.77,39278300,19.473509
"2129",2013-06-18,23.83,24.450001,23.77,24.33,72766900,19.932283
"2130",2013-06-19,24.200001,24.35,23.98,23.98,46082200,19.645552
"2131",2013-06-20,23.629999,23.690001,23.200001,23.25,62733200,19.199625
"2132",2013-06-21,23.58,23.639999,23.209999,23.360001,65025200,19.290461
"2133",2013-06-24,23.120001,23.15,22.76,22.93,48760800,18.935373
"2134",2013-06-25,23.17,23.25,22.940001,23.110001,36569100,19.084015
"2135",2013-06-26,23.43,23.440001,23.02,23.25,32531700,19.199625
"2136",2013-06-27,23.41,23.48,23.26,23.32,30867900,19.257425
"2137",2013-06-28,23.32,23.440001,23.16,23.190001,45923200,19.150076
"2138",2013-07-01,23.209999,23.639999,23.190001,23.34,35784800,19.273951
"2139",2013-07-02,23.27,23.34,22.879999,22.9,47571200,18.910599
"2140",2013-07-03,22.83,22.98,22.76,22.91,21448500,18.918852
"2141",2013-07-05,23.17,23.24,22.950001,23.24,22688900,19.191366
"2142",2013-07-08,23.360001,23.530001,23.27,23.32,35481100,19.257425
"2143",2013-07-09,23.52,23.799999,23.51,23.620001,31541400,19.505167
"2144",2013-07-10,23.719999,23.73,23.360001,23.540001,28457100,19.439102
"2145",2013-07-11,23.91,23.959999,23.629999,23.940001,32618400,19.769419
"2146",2013-07-12,23.99,24,23.59,23.76,33257700,19.620779
"2147",2013-07-15,23.73,23.74,23.559999,23.629999,35853500,19.513428
"2148",2013-07-16,23.66,23.67,23.34,23.43,38192400,19.348265
"2149",2013-07-17,23.540001,23.610001,23.43,23.540001,26858500,19.439102
"2150",2013-07-18,23.6,23.940001,23.559999,23.629999,41438200,19.513428
"2151",2013-07-19,24.209999,24.950001,24.1,24.719999,103708900,20.413536
"2152",2013-07-22,24.77,24.92,24.73,24.860001,41560800,20.529148
