"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"1866",2012-05-30,45.75,46.299999,45.709999,45.849998,4590100,33.030941
"1867",2012-05-31,45.91,46.220001,45.740002,45.91,3912300,33.074177
"1868",2012-06-01,45.619999,46.200001,45.619999,45.950001,3951000,33.102989
"1869",2012-06-04,45.939999,46.139999,45.77,46.060001,2557900,33.182236
"1870",2012-06-05,46.029999,46.299999,45.919998,46.119999,3565700,33.225452
"1871",2012-06-06,46.299999,47.029999,46.150002,47.029999,5663200,33.881039
"1872",2012-06-07,47.189999,47.41,47.029999,47.299999,5090900,34.075546
"1873",2012-06-08,47.279999,47.400002,47.02,47.380001,3897500,34.133183
"1874",2012-06-11,47.380001,47.75,47.209999,47.330002,2819500,34.097157
"1875",2012-06-12,47.369999,47.389999,46.84,47.310001,3176300,34.082752
"1876",2012-06-13,47.23,47.59,46.970001,47.450001,2430700,34.183613
"1877",2012-06-14,47.5,47.799999,47.360001,47.619999,3322300,34.306076
"1878",2012-06-15,47.779999,48.189999,47.669998,48,5032100,34.579838
"1879",2012-06-18,47.98,48.450001,47.98,48.290001,3352100,34.788754
"1880",2012-06-19,48.400002,48.41,47.66,47.700001,4722700,34.363708
"1881",2012-06-20,47.169998,47.490002,46.57,46.759998,7635900,33.686527
"1882",2012-06-21,46.77,47.130001,46.41,46.459999,4482000,33.470402
"1883",2012-06-22,46.57,46.669998,46.43,46.549999,3744900,33.535236
"1884",2012-06-25,46.360001,46.459999,46.130001,46.25,3807900,33.319111
"1885",2012-06-26,46.380001,46.529999,46.189999,46.34,3172800,33.383953
"1886",2012-06-27,46.419998,46.869999,46.419998,46.599998,2511400,33.571251
"1887",2012-06-28,46.459999,46.669998,46.099998,46.66,2994400,33.614479
"1888",2012-06-29,46.759998,46.889999,46.150002,46.299999,6757100,33.355129
"1889",2012-07-02,46.450001,46.849998,46.349998,46.709999,3783800,33.650505
"1890",2012-07-03,46.639999,46.740002,46.32,46.490002,2074100,33.492008
"1891",2012-07-05,46.48,46.59,46.25,46.450001,3155500,33.463188
"1892",2012-07-06,46.27,46.599998,46.25,46.540001,2369500,33.528034
"1893",2012-07-09,46.43,46.860001,46.400002,46.830002,3614400,33.736961
"1894",2012-07-10,46.790001,46.98,46.77,46.939999,3117800,33.816196
"1895",2012-07-11,46.900002,47.220001,46.82,47.189999,2996500,33.996307
"1896",2012-07-12,47.16,47.380001,46.970001,47.200001,2709900,34.003502
"1897",2012-07-13,47.240002,47.669998,47.23,47.610001,2248900,34.298862
"1898",2012-07-16,47.560001,47.68,47.419998,47.580002,2272400,34.277267
"1899",2012-07-17,47.599998,47.919998,47.509998,47.700001,2898300,34.363708
"1900",2012-07-18,47.610001,47.810001,47.459999,47.810001,2656200,34.442959
"1901",2012-07-19,47.779999,47.830002,47.34,47.700001,13952900,34.363708
"1902",2012-07-20,47.59,47.880001,47.5,47.77,14794500,34.414154
"1903",2012-07-23,47.759998,47.889999,47.459999,47.630001,15659100,34.313274
"1904",2012-07-24,47.59,47.73,46.84,47.110001,4960800,33.938667
"1905",2012-07-25,47.150002,47.450001,47,47.400002,3383700,34.147587
"1906",2012-07-26,47.529999,48.189999,47.529999,48.080002,3782600,34.63747
"1907",2012-07-27,48.25,48.59,48.200001,48.419998,3599800,34.882416
"1908",2012-07-30,48.349998,48.490002,48.110001,48.330002,3165400,34.817585
"1909",2012-07-31,48.43,48.450001,48.150002,48.150002,3757400,34.687908
"1910",2012-08-01,48.299999,48.57,47.880001,47.889999,5319400,34.500599
"1911",2012-08-02,47.400002,47.529999,46.790001,47.09,4470300,34.274952
"1912",2012-08-03,47.41,47.459999,47.040001,47.349998,4635400,34.464207
"1913",2012-08-06,47.48,47.630001,47.369999,47.389999,2451600,34.49332
"1914",2012-08-07,47.57,47.599998,47.119999,47.139999,3871900,34.311348
"1915",2012-08-08,47.209999,47.25,46.75,46.93,2918900,34.158501
"1916",2012-08-09,46.900002,47,46.75,46.810001,2251300,34.071159
"1917",2012-08-10,46.77,46.950001,46.560001,46.919998,2226400,34.151211
"1918",2012-08-13,46.82,46.889999,46.619999,46.779999,1917700,34.049301
"1919",2012-08-14,46.77,46.950001,46.400002,46.599998,2802400,33.918301
"1920",2012-08-15,46.630001,46.720001,46.349998,46.389999,2455400,33.765453
"1921",2012-08-16,46.529999,46.529999,46.060001,46.07,3326200,33.532536
"1922",2012-08-17,45.98,46.09,45.900002,46.080002,4442800,33.539822
"1923",2012-08-20,46,46.049999,45.810001,45.970001,2858500,33.459755
"1924",2012-08-21,45.93,45.98,45.52,45.82,4846200,33.350578
"1925",2012-08-22,45.630001,46.18,45.630001,46.09,5237400,33.5471
"1926",2012-08-23,45.91,45.959999,45.52,45.580002,3781100,33.175877
"1927",2012-08-24,45.529999,45.93,45.5,45.880001,2547900,33.394249
"1928",2012-08-27,45.91,46.16,45.849998,46.029999,2696000,33.503418
"1929",2012-08-28,45.990002,46.029999,45.689999,45.77,2391800,33.314182
"1930",2012-08-29,45.779999,45.790001,45.400002,45.52,3031400,33.132217
"1931",2012-08-30,45.509998,45.560001,45.32,45.380001,2235400,33.030312
"1932",2012-08-31,45.439999,45.549999,45.099998,45.330002,3989100,32.993927
"1933",2012-09-04,45.299999,45.599998,45.209999,45.470001,2778100,33.095821
"1934",2012-09-05,45.59,45.619999,45.34,45.369999,2713000,33.023029
"1935",2012-09-06,45.66,46.07,45.549999,46.07,4217200,33.532536
"1936",2012-09-07,46.099998,46.150002,45.830002,45.91,2810800,33.416084
"1937",2012-09-10,46,46.009998,45.68,45.689999,2141200,33.255951
"1938",2012-09-11,45.68,45.709999,45.41,45.419998,2990600,33.059433
"1939",2012-09-12,45.43,45.619999,45.130001,45.32,2820300,32.986649
"1940",2012-09-13,45.299999,45.939999,45.290001,45.919998,4283900,33.423355
"1941",2012-09-14,45.869999,45.869999,44.700001,45.049999,8401700,32.790123
"1942",2012-09-17,45.060001,45.220001,44.639999,44.93,8779100,32.702785
"1943",2012-09-18,44.990002,45.029999,44.77,44.959999,3843700,32.724602
"1944",2012-09-19,44.959999,45.23,44.849998,45.169998,4507000,32.87746
"1945",2012-09-20,45.119999,45.349998,45.049999,45.240002,3377400,32.92841
"1946",2012-09-21,45.34,45.380001,45.119999,45.259998,5740500,32.942974
"1947",2012-09-24,45.389999,45.889999,45.310001,45.82,2872800,33.350578
"1948",2012-09-25,45.900002,46.080002,45.700001,45.740002,2887800,33.292336
"1949",2012-09-26,45.740002,46.400002,45.740002,46.110001,3146900,33.561649
"1950",2012-09-27,46.16,46.18,45.799999,45.919998,2455900,33.423355
"1951",2012-09-28,45.82,46.18,45.669998,46.09,3744600,33.5471
"1952",2012-10-01,46.080002,46.189999,45.59,45.669998,3494900,33.241398
"1953",2012-10-02,45.639999,45.82,45.41,45.57,2604900,33.168602
"1954",2012-10-03,45.720001,45.93,45.57,45.849998,2441900,33.372402
"1955",2012-10-04,45.900002,46.099998,45.810001,45.970001,2609000,33.459755
"1956",2012-10-05,46.200001,46.25,45.869999,45.970001,3715200,33.459755
"1957",2012-10-08,45.91,46.169998,45.720001,46.07,2053300,33.532536
"1958",2012-10-09,46.040001,46.139999,45.759998,45.950001,2928500,33.44519
"1959",2012-10-10,46,46.110001,45.810001,45.959999,2561700,33.452469
"1960",2012-10-11,46.150002,46.150002,45.700001,45.720001,3089900,33.27779
"1961",2012-10-12,45.849998,46.07,45.540001,45.610001,1869000,33.197727
"1962",2012-10-15,45.599998,45.669998,45.310001,45.650002,2209100,33.226841
"1963",2012-10-16,45.779999,46.02,45.580002,45.889999,2997300,33.401524
"1964",2012-10-17,46.07,46.68,45.919998,46.540001,3986600,33.874634
"1965",2012-10-18,46.560001,46.860001,46.43,46.799999,2862600,34.063869
"1966",2012-10-19,46.75,47.09,46.540001,46.639999,3928200,33.947418
"1967",2012-10-22,46.509998,46.75,46.400002,46.549999,3509300,33.881912
"1968",2012-10-23,46.310001,46.549999,46.09,46.200001,2863000,33.627159
"1969",2012-10-24,46.220001,46.490002,45.98,46.040001,3210600,33.510696
"1970",2012-10-25,46.27,46.459999,45.950001,46.23,10407000,33.648998
"1971",2012-10-26,46.27,46.439999,46,46.330002,10141600,33.721779
"1972",2012-10-31,46.52,46.93,46.349998,46.84,4460100,34.092995
"1973",2012-11-01,46.700001,46.700001,45.990002,46.02,5159800,33.850266
"1974",2012-11-02,46.27,46.400002,45.759998,45.77,8239800,33.666367
"1975",2012-11-05,45.52,45.52,44.509998,44.619999,5788600,32.820477
"1976",2012-11-06,44.619999,44.790001,44.009998,44.139999,6185000,32.467407
"1977",2012-11-07,44,44.080002,42.700001,42.799999,7283900,31.481768
"1978",2012-11-08,43.189999,43.849998,43.02,43.259998,7306600,31.820122
"1979",2012-11-09,43.099998,43.34,42.82,43.029999,4430900,31.650949
"1980",2012-11-12,43.02,43.07,42.48,42.580002,2918400,31.319946
"1981",2012-11-13,42.450001,43.040001,42.41,42.950001,5488700,31.592098
"1982",2012-11-14,42.990002,43.02,42.57,42.880001,5157400,31.540619
"1983",2012-11-15,42.869999,43.27,42.279999,42.540001,6475900,31.290525
"1984",2012-11-16,42.52,42.759998,42.25,42.689999,6760400,31.400852
"1985",2012-11-19,42.869999,42.900002,42.41,42.77,5212800,31.459702
"1986",2012-11-20,42.66,42.720001,42.040001,42.43,7856700,31.209612
"1987",2012-11-21,42.450001,42.66,41.779999,42.279999,5465200,31.099279
"1988",2012-11-23,42.27,42.369999,41.75,42.029999,2863500,30.915388
"1989",2012-11-26,41.880001,42.740002,41.849998,42.630001,5116400,31.35672
"1990",2012-11-27,42.610001,42.900002,42.540001,42.790001,4185400,31.474407
"1991",2012-11-28,42.700001,42.830002,42.330002,42.759998,4596000,31.452347
"1992",2012-11-29,42.759998,43.310001,42.490002,43.290001,5465200,31.842186
"1993",2012-11-30,43.200001,43.560001,43.009998,43.549999,6124200,32.03344
"1994",2012-12-03,43.57,43.599998,42.990002,43.169998,3674100,31.753918
"1995",2012-12-04,43.18,43.25,42.84,42.900002,3099300,31.555321
"1996",2012-12-05,42.93,43.73,42.810001,43.459999,4884300,31.967236
"1997",2012-12-06,43.950001,44,43.540001,43.73,5398400,32.16584
"1998",2012-12-07,43.740002,43.950001,43.43,43.73,3858700,32.16584
"1999",2012-12-10,43.73,43.860001,43.52,43.68,3400900,32.129063
"2000",2012-12-11,43.68,43.84,43.459999,43.599998,3966700,32.07021
"2001",2012-12-12,43.580002,43.779999,43.299999,43.380001,4996900,31.908394
"2002",2012-12-13,43.330002,43.380001,43.009998,43.150002,3571400,31.73921
"2003",2012-12-14,43.02,43.139999,42.740002,42.950001,6417300,31.592098
"2004",2012-12-17,42.93,43.77,42.93,43.740002,4587000,32.173199
"2005",2012-12-18,43.740002,44.139999,43.66,43.880001,9073600,32.276169
"2006",2012-12-19,43.98,43.98,43.32,43.32,5621400,31.864262
"2007",2012-12-20,43.459999,43.560001,43.099998,43.509998,4362400,32.004017
"2008",2012-12-21,43.43,43.48,42.970001,43.32,6883900,31.864262
"2009",2012-12-24,43.490002,43.490002,42.91,43.110001,1576100,31.709785
"2010",2012-12-26,43.169998,43.419998,42.75,42.82,3109800,31.496485
"2011",2012-12-27,42.740002,42.880001,42.25,42.68,4079800,31.393505
"2012",2012-12-28,42.439999,42.970001,42.240002,42.330002,3799700,31.136055
"2013",2012-12-31,42.220001,42.849998,42.040001,42.810001,4581500,31.489115
"2014",2013-01-02,43.34,43.779999,43.189999,43.779999,4568400,32.20261
"2015",2013-01-03,43.759998,43.900002,43.66,43.77,3847700,32.195263
"2016",2013-01-04,43.82,44.209999,43.049999,44.16,4448200,32.482113
"2017",2013-01-07,44,44.09,43.279999,43.389999,6904300,31.915747
"2018",2013-01-08,43.34,43.490002,43.029999,43.27,3109800,31.827482
"2019",2013-01-09,43.290001,43.310001,42.950001,43.060001,4477000,31.673014
"2020",2013-01-10,43.139999,43.25,43.009998,43.220001,5915700,31.790695
"2021",2013-01-11,43.279999,43.369999,43.07,43.16,4185000,31.746582
"2022",2013-01-14,43.18,43.299999,43.02,43.049999,4425300,31.665649
"2023",2013-01-15,43.029999,43.07,42.830002,42.990002,4309200,31.621521
"2024",2013-01-16,42.889999,43.060001,42.82,42.91,5123400,31.562681
"2025",2013-01-17,43.049999,43.049999,42.82,43,5378400,31.628878
"2026",2013-01-18,43.150002,43.490002,43.09,43.490002,4893100,31.989304
"2027",2013-01-22,43.450001,43.869999,43.43,43.849998,4570600,32.254105
"2028",2013-01-23,43.799999,43.880001,43.630001,43.869999,3780700,32.268803
"2029",2013-01-24,43.950001,44.299999,43.950001,44.209999,3750900,32.518906
"2030",2013-01-25,44.299999,44.84,44.189999,44.450001,14997700,32.695438
"2031",2013-01-28,44.23,44.540001,44.130001,44.349998,14596300,32.621872
"2032",2013-01-29,44.360001,44.740002,44.330002,44.619999,15103600,32.820477
"2033",2013-01-30,44.950001,45,44.139999,44.529999,7488900,32.75428
"2034",2013-01-31,44,44.23,43.799999,44.23,4666200,32.895588
"2035",2013-02-01,44.290001,44.41,43.939999,44.009998,3793300,32.731968
"2036",2013-02-04,43.880001,43.91,43.75,43.810001,3734600,32.583214
"2037",2013-02-05,43.98,44.09,43.619999,43.630001,3796300,32.449348
"2038",2013-02-06,43.540001,43.860001,43.369999,43.830002,8528800,32.598095
"2039",2013-02-07,43.869999,44.080002,43.720001,43.830002,2830200,32.598095
"2040",2013-02-08,43.889999,43.889999,43.630001,43.849998,2355200,32.612968
"2041",2013-02-11,43.849998,44.240002,43.790001,44.060001,2311700,32.76915
"2042",2013-02-12,44.07,44.169998,43.91,44.16,1956400,32.843521
"2043",2013-02-13,44.119999,44.290001,44.060001,44.169998,2332000,32.850967
"2044",2013-02-14,44.110001,44.220001,43.799999,43.91,3142500,32.657585
"2045",2013-02-15,44.040001,44.110001,43.919998,44.110001,3704600,32.806355
"2046",2013-02-19,44.200001,44.630001,44.150002,44.48,3239100,33.081528
"2047",2013-02-20,44.439999,44.77,44.400002,44.549999,3274900,33.133583
"2048",2013-02-21,44.529999,44.720001,44.400002,44.43,2969200,33.044342
"2049",2013-02-22,44.59,44.869999,44.509998,44.740002,2925500,33.274883
"2050",2013-02-25,44.84,45.240002,44.529999,44.540001,4841300,33.126141
"2051",2013-02-26,44.68,45.07,44.549999,44.709999,3783700,33.252594
"2052",2013-02-27,44.709999,45.189999,44.630001,45.07,3649300,33.520344
"2053",2013-02-28,45.139999,45.25,44.869999,45.009998,4838900,33.475708
"2054",2013-03-01,44.880001,45,44.68,44.830002,4588900,33.341835
"2055",2013-03-04,44.689999,45.049999,44.549999,45.029999,3407500,33.490578
"2056",2013-03-05,45.060001,45.439999,44.959999,45.360001,3232200,33.736004
"2057",2013-03-06,45.540001,45.639999,45.27,45.48,3519500,33.825268
"2058",2013-03-07,45.470001,45.669998,45.34,45.389999,4160400,33.758331
"2059",2013-03-08,45.400002,45.43,44.939999,45.32,3902600,33.706268
"2060",2013-03-11,45.220001,45.310001,45.130001,45.310001,2394800,33.698833
"2061",2013-03-12,45.310001,45.32,45.029999,45.200001,2279100,33.617012
"2062",2013-03-13,45.220001,45.310001,45.080002,45.290001,1879500,33.683952
"2063",2013-03-14,45.259998,45.41,45.130001,45.369999,2833100,33.743454
"2064",2013-03-15,45.189999,45.549999,44.91,45.52,5057100,33.855019
"2065",2013-03-18,45.369999,45.52,45.209999,45.310001,3054100,33.698833
"2066",2013-03-19,45.419998,45.540001,45.209999,45.470001,2157700,33.817825
"2067",2013-03-20,45.599998,45.82,45.419998,45.790001,2564200,34.055824
"2068",2013-03-21,45.740002,45.810001,45.43,45.43,2608400,33.788082
"2069",2013-03-22,45.400002,45.73,45.299999,45.66,2733000,33.959133
"2070",2013-03-25,45.75,45.93,45.52,45.630001,3512000,33.936825
"2071",2013-03-26,45.73,46.18,45.689999,46.139999,3253600,34.316128
"2072",2013-03-27,45.98,46.439999,45.889999,46.360001,3685800,34.479759
"2073",2013-03-28,46.400002,46.950001,46.349998,46.919998,4086100,34.89624
"2074",2013-04-01,46.84,46.84,46.57,46.740002,2142200,34.762375
"2075",2013-04-02,46.790001,46.91,46.68,46.82,3424200,34.821865
"2076",2013-04-03,46.82,46.900002,46.580002,46.689999,3523300,34.725193
"2077",2013-04-04,46.75,47.299999,46.720001,47.23,4709200,35.126808
"2078",2013-04-05,47.09,47.23,46.810001,47.189999,3842200,35.097057
"2079",2013-04-08,47.060001,47.490002,46.84,47.490002,2651200,35.320179
"2080",2013-04-09,47.5,47.57,47.150002,47.310001,3379100,35.186302
"2081",2013-04-10,47.43,47.639999,47.310001,47.450001,3314500,35.290432
"2082",2013-04-11,47.509998,47.700001,47.389999,47.619999,2285000,35.416866
"2083",2013-04-12,47.540001,47.900002,47.439999,47.880001,2939900,35.610241
"2084",2013-04-15,47.720001,48.099998,47.360001,47.360001,4355100,35.223488
"2085",2013-04-16,47.580002,48.189999,47.18,48.130001,4275700,35.796177
"2086",2013-04-17,48.009998,48.200001,47.720001,47.959999,4121900,35.669735
"2087",2013-04-18,48,48.200001,47.66,47.869999,3433500,35.602795
"2088",2013-04-19,47.990002,48.509998,47.900002,48.509998,3775600,36.078789
"2089",2013-04-22,48.470001,48.599998,48.220001,48.470001,2744100,36.049038
"2090",2013-04-23,48.52,48.740002,48.349998,48.650002,3196300,36.182911
"2091",2013-04-24,47.950001,48.240002,47.189999,48.029999,7003300,35.721802
"2092",2013-04-25,48.009998,48.200001,47.700001,48.09,11107800,35.766418
"2093",2013-04-26,48.099998,48.349998,47.880001,47.950001,10787200,35.6623
"2094",2013-04-29,48.09,48.25,47.919998,48.139999,11412000,35.803608
"2095",2013-04-30,48.099998,48.25,47.959999,48.23,3969300,35.870541
"2096",2013-05-01,48.290001,48.299999,47.77,47.84,3544600,35.580482
"2097",2013-05-02,47.549999,47.639999,47.009998,47.23,4503100,35.503441
"2098",2013-05-03,47.41,47.540001,47.189999,47.259998,3140100,35.525982
"2099",2013-05-06,47.259998,47.349998,46.759998,46.759998,2753400,35.150131
"2100",2013-05-07,47.009998,47.27,46.82,47.27,3473800,35.533501
"2101",2013-05-08,47.27,47.290001,46.900002,46.93,2120800,35.277924
"2102",2013-05-09,46.900002,47.049999,46.049999,46.220001,3663200,34.744205
"2103",2013-05-10,46.240002,46.310001,45.810001,46.099998,3712400,34.653992
"2104",2013-05-13,45.959999,46.060001,45.630001,45.84,3161300,34.458553
"2105",2013-05-14,45.75,46.360001,45.75,46.259998,3783800,34.774269
"2106",2013-05-15,46.25,47.049999,46.119999,46.66,3211700,35.074955
"2107",2013-05-16,46.59,46.689999,46.259998,46.299999,2698200,34.804337
"2108",2013-05-17,46.439999,46.599998,46.110001,46.599998,3381200,35.02985
"2109",2013-05-20,46.52,46.669998,46.25,46.400002,3182000,34.879517
"2110",2013-05-21,46.330002,46.580002,46.119999,46.439999,3135200,34.909584
"2111",2013-05-22,46.419998,46.869999,45.560001,45.759998,4751200,34.398415
"2112",2013-05-23,45.580002,45.740002,45,45.52,5067300,34.21801
"2113",2013-05-24,45.400002,45.459999,45.02,45.200001,3514600,33.977455
"2114",2013-05-28,45.389999,45.540001,44.75,44.889999,4164900,33.744434
"2115",2013-05-29,44.669998,44.669998,43.709999,44.259998,6558700,33.270836
"2116",2013-05-30,44.419998,44.950001,44.119999,44.130001,4551700,33.17313
"2117",2013-05-31,44.009998,44.740002,43.900002,43.900002,5920500,33.000225
"2118",2013-06-03,43.990002,44.43,43.25,44.09,6858800,33.143055
"2119",2013-06-04,44.009998,44.200001,43.68,43.950001,4301200,33.037819
"2120",2013-06-05,43.860001,43.93,43.560001,43.689999,4568300,32.842373
"2121",2013-06-06,43.849998,44.540001,43.700001,44.43,6556700,33.398636
"2122",2013-06-07,44.560001,44.860001,44.18,44.439999,6141000,33.406158
"2123",2013-06-10,44.470001,44.619999,44.18,44.400002,3525300,33.376091
"2124",2013-06-11,44.200001,44.610001,44.07,44.259998,3773700,33.270836
"2125",2013-06-12,44.459999,44.59,43.799999,43.919998,3768700,33.015266
"2126",2013-06-13,43.91,44.66,43.779999,44.650002,4084300,33.564018
"2127",2013-06-14,44.59,44.759998,44.380001,44.490002,4414300,33.443737
"2128",2013-06-17,44.75,45.060001,44.380001,44.52,3550700,33.46629
"2129",2013-06-18,44.630001,44.889999,44.450001,44.75,3507100,33.639194
"2130",2013-06-19,44.740002,44.75,43.560001,43.57,4637700,32.752174
"2131",2013-06-20,43.419998,43.529999,42.32,42.48,6965400,31.932798
"2132",2013-06-21,43.150002,43.59,42.330002,43.099998,9914300,32.398861
"2133",2013-06-24,42.84,43.330002,42.470001,42.939999,4379300,32.278587
"2134",2013-06-25,43.130001,43.82,42.91,43.560001,5035900,32.744652
"2135",2013-06-26,43.799999,44.169998,43.68,44.029999,3435000,33.097965
"2136",2013-06-27,44.150002,44.490002,43.939999,44,2884300,33.075401
"2137",2013-06-28,43.779999,44.23,43.52,44.130001,4859700,33.17313
"2138",2013-07-01,44.240002,44.439999,43.650002,43.810001,4845500,32.932568
"2139",2013-07-02,43.610001,43.900002,43.470001,43.610001,4468000,32.782238
"2140",2013-07-03,43.450001,43.52,43.27,43.400002,2318000,32.624378
"2141",2013-07-05,43.509998,43.57,42.93,43.139999,5048600,32.428925
"2142",2013-07-08,43.389999,43.900002,43.220001,43.849998,3633800,32.962646
"2143",2013-07-09,43.970001,44.16,43.77,44.119999,3055000,33.1656
"2144",2013-07-10,44.07,44.279999,43.849998,44.23,2776700,33.248299
"2145",2013-07-11,44.84,44.990002,44.52,44.959999,3517600,33.797035
"2146",2013-07-12,44.950001,45.029999,44.630001,44.990002,3660400,33.819603
"2147",2013-07-15,44.98,45.709999,44.860001,45.549999,3737200,34.240555
"2148",2013-07-16,45.59,45.66,45.16,45.25,3691100,34.015045
"2149",2013-07-17,45.5,45.52,45.009998,45.259998,3792100,34.02256
"2150",2013-07-18,45.43,45.75,45.279999,45.619999,2965900,34.293175
"2151",2013-07-19,45.619999,45.709999,45.369999,45.560001,2640800,34.248077
"2152",2013-07-22,45.509998,45.650002,45.41,45.509998,2918600,34.210487
"2153",2013-07-23,45.560001,45.689999,45.41,45.619999,2004600,34.293175
"2154",2013-07-24,45.59,45.59,44.830002,45.040001,2469500,33.857185
"2155",2013-07-25,44.93,45.18,44.849998,45.139999,12347200,33.932354
"2156",2013-07-26,44.93,45.369999,44.799999,45.34,13119600,34.082706
"2157",2013-07-29,45.220001,45.560001,45.150002,45.400002,11789600,34.1278
"2158",2013-07-30,45.580002,45.75,45.240002,45.419998,3727400,34.142841
"2159",2013-07-31,45.049999,45.330002,44.200001,44.84,9603000,33.706844
"2160",2013-08-01,44.459999,44.48,43.990002,44.349998,5072400,33.720139
"2161",2013-08-02,44.32,44.380001,44.009998,44.34,3315000,33.712551
"2162",2013-08-05,44.220001,44.220001,43.93,44.07,2774400,33.507259
"2163",2013-08-06,44.060001,44.07,43.709999,43.77,3029400,33.279167
"2164",2013-08-07,43.619999,44.169998,43.540001,44.139999,3463500,33.560471
"2165",2013-08-08,44.220001,44.25,43.82,44.040001,3454300,33.484451
"2166",2013-08-09,43.950001,44.099998,43.799999,43.869999,2660900,33.355186
"2167",2013-08-12,43.759998,43.77,43.419998,43.560001,3216900,33.119499
"2168",2013-08-13,43.599998,43.799999,43.41,43.779999,5083600,33.286766
"2169",2013-08-14,43.66,43.73,43.349998,43.610001,4278200,33.157513
"2170",2013-08-15,43.290001,43.5,42.82,42.900002,4609100,32.61768
"2171",2013-08-16,42.779999,42.939999,42.139999,42.389999,4420000,32.229912
"2172",2013-08-19,42.279999,42.549999,41.98,42.049999,3460100,31.971416
"2173",2013-08-20,41.98,42.68,41.919998,42.25,3463800,32.123482
"2174",2013-08-21,42.150002,42.189999,41.549999,41.669998,3754500,31.682486
"2175",2013-08-22,41.68,42.119999,41.669998,41.93,3359700,31.88018
"2176",2013-08-23,42,42.41,41.849998,42.23,2692100,32.108265
"2177",2013-08-26,42.259998,42.299999,41.849998,41.900002,2477200,31.857367
"2178",2013-08-27,41.700001,41.98,41.57,41.68,4564100,31.690102
"2179",2013-08-28,41.700001,41.860001,41.400002,41.639999,3604500,31.659687
"2180",2013-08-29,41.560001,41.619999,41.34,41.439999,3663600,31.50762
"2181",2013-08-30,41.5,41.669998,41.310001,41.619999,5548900,31.64447
"2182",2013-09-03,41.810001,41.939999,40.959999,41.09,5024500,31.241499
"2183",2013-09-04,41.07,41.09,40.650002,40.889999,4357400,31.089441
"2184",2013-09-05,40.830002,41,40.630001,40.75,3590000,30.983004
"2185",2013-09-06,40.98,41.5,40.98,41.119999,5333200,31.264315
"2186",2013-09-09,41.16,41.310001,41,41.23,3115600,31.347948
"2187",2013-09-10,41.32,41.43,41.16,41.41,2785400,31.484812
"2188",2013-09-11,41.41,41.43,40.799999,41.02,4870000,31.188286
"2189",2013-09-12,41.060001,41.310001,40.700001,40.759998,7721900,30.990606
"2190",2013-09-13,40.830002,41.119999,40.830002,40.959999,3330800,31.142664
"2191",2013-09-16,41.349998,41.599998,40.860001,40.939999,5017100,31.127451
"2192",2013-09-17,40.900002,41.25,40.900002,41.150002,3134100,31.287123
"2193",2013-09-18,41.169998,42.959999,41,42.630001,7768000,32.412392
"2194",2013-09-19,42.66,42.84,42.049999,42.299999,4726300,32.161484
"2195",2013-09-20,42.299999,42.380001,41.709999,41.779999,5664600,31.766125
"2196",2013-09-23,41.529999,42.43,41.52,42.169998,4262700,32.062649
"2197",2013-09-24,42.189999,42.310001,41.93,42.080002,3285400,31.994219
"2198",2013-09-25,41.990002,42.209999,41.720001,41.720001,3563400,31.720509
"2199",2013-09-26,41.77,41.91,41.32,41.529999,3335700,31.576046
"2200",2013-09-27,41.41,41.619999,41.110001,41.23,2795300,31.347948
"2201",2013-09-30,41,41.34,40.970001,41.18,4026300,31.309935
"2202",2013-10-01,41.299999,41.389999,41.049999,41.279999,3055300,31.385963
"2203",2013-10-02,41.189999,41.349998,40.950001,41.330002,3785300,31.423985
"2204",2013-10-03,41.119999,41.119999,40.549999,40.560001,8917100,30.838543
"2205",2013-10-04,40.610001,40.75,40.41,40.66,3197400,30.914572
"2206",2013-10-07,40.52,40.720001,40.360001,40.490002,3069400,30.785313
"2207",2013-10-08,40.490002,41.299999,40.490002,41.009998,5341100,31.180679
"2208",2013-10-09,41.119999,41.889999,41.040001,41.27,5990400,31.378361
"2209",2013-10-10,41.459999,41.59,40.689999,41.57,4469700,31.606459
"2210",2013-10-11,41.529999,41.73,41.369999,41.689999,3143800,31.697695
"2211",2013-10-14,41.52,41.529999,40.830002,41.349998,4493600,31.439188
"2212",2013-10-15,41.32,41.369999,40.77,40.849998,5917500,31.059032
"2213",2013-10-16,40.939999,41.279999,40.849998,41.279999,4030700,31.385963
"2214",2013-10-17,41.220001,41.990002,40.970001,41.91,3820100,31.864971
"2215",2013-10-18,42.09,42.200001,41.77,41.939999,3732800,31.887777
"2216",2013-10-21,41.869999,41.91,41.48,41.759998,3809200,31.750917
"2217",2013-10-22,41.900002,42.560001,41.75,42.279999,6337500,32.14629
"2218",2013-10-23,42.23,42.939999,42.200001,42.290001,4988000,32.153885
"2219",2013-10-24,42.419998,42.459999,41.900002,42.009998,16948500,31.941002
"2220",2013-10-25,41.970001,42.5,41.849998,42.459999,13307100,32.283142
"2221",2013-10-28,42.419998,42.639999,42.25,42.439999,18817000,32.267937
"2222",2013-10-29,42.57,42.599998,42.16,42.389999,4590300,32.229912
"2223",2013-10-30,42.200001,42.48,41.82,41.900002,6787500,31.857367
"2224",2013-10-31,41.380001,41.400002,40.610001,40.91,7689400,31.486015
"2225",2013-11-01,41.040001,41.220001,40.82,41.02,4357700,31.570681
"2226",2013-11-04,41.310001,41.490002,41.009998,41.490002,5523800,31.932409
