"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"1686",2011-09-12,25.440001,25.93,25.27,25.889999,55046100,21.417404
"1687",2011-09-13,25.92,26.190001,25.809999,26.040001,48792300,21.541492
"1688",2011-09-14,26.17,26.799999,25.889999,26.5,66739200,21.922028
"1689",2011-09-15,26.73,27.030001,26.309999,26.99,67808300,22.327372
"1690",2011-09-16,27.049999,27.27,26.83,27.120001,89681500,22.434919
"1691",2011-09-19,26.799999,27.309999,26.6,27.209999,52324900,22.509365
"1692",2011-09-20,27.309999,27.5,26.93,26.98,49211900,22.319105
"1693",2011-09-21,27.049999,27.059999,25.969999,25.99,72750700,21.50013
"1694",2011-09-22,25.299999,25.65,24.6,25.059999,96278300,20.730793
"1695",2011-09-23,24.9,25.15,24.690001,25.059999,64768100,20.730793
"1696",2011-09-26,25.190001,25.52,24.73,25.440001,51057600,21.045141
"1697",2011-09-27,25.66,25.92,25.450001,25.67,55620700,21.235411
"1698",2011-09-28,25.93,26.370001,25.51,25.58,60736200,21.160952
"1699",2011-09-29,25.98,26.17,25.09,25.450001,63407300,21.053419
"1700",2011-09-30,25.200001,25.5,24.879999,24.889999,54060500,20.59016
"1701",2011-10-03,24.719999,25.34,24.52,24.530001,64592500,20.292349
"1702",2011-10-04,24.299999,25.389999,24.26,25.34,83485400,20.96242
"1703",2011-10-05,25.42,26.16,25.16,25.889999,94061300,21.417404
"1704",2011-10-06,25.9,26.4,25.700001,26.34,55111400,21.789663
"1705",2011-10-07,26.34,26.51,26.200001,26.25,52741600,21.71521
"1706",2011-10-10,26.58,26.969999,26.469999,26.940001,41815300,22.286015
"1707",2011-10-11,26.860001,27.07,26.719999,27,38826200,22.335649
"1708",2011-10-12,27.18,27.309999,26.9,26.959999,52489800,22.302555
"1709",2011-10-13,26.76,27.200001,26.620001,27.18,43823500,22.48455
"1710",2011-10-14,27.309999,27.5,27.02,27.27,50947700,22.559004
"1711",2011-10-17,27.110001,27.42,26.85,26.98,39453300,22.319105
"1712",2011-10-18,26.940001,27.4,26.799999,27.309999,52487900,22.592089
"1713",2011-10-19,27.370001,27.469999,27.01,27.129999,42880000,22.44319
"1714",2011-10-20,27.26,27.34,26.4,27.040001,76300200,22.368736
"1715",2011-10-21,27.15,27.190001,26.799999,27.16,76620600,22.468004
"1716",2011-10-24,27.059999,27.4,27.040001,27.190001,56897800,22.492826
"1717",2011-10-25,27.08,27.23,26.719999,26.809999,53554600,22.178469
"1718",2011-10-26,27.030001,27.059999,26.1,26.59,63029900,21.996475
"1719",2011-10-27,27.129999,27.4,26.65,27.25,74512400,22.542456
"1720",2011-10-28,27.139999,27.190001,26.790001,26.98,57712100,22.319105
"1721",2011-10-31,26.76,27,26.620001,26.629999,46799000,22.029568
"1722",2011-11-01,26.190001,26.32,25.860001,25.99,61182600,21.50013
"1723",2011-11-02,26.1,26.200001,25.700001,26.01,53533100,21.51667
"1724",2011-11-03,26.24,26.59,25.98,26.530001,65836100,21.946844
"1725",2011-11-04,26.379999,26.4,26,26.25,36549200,21.71521
"1726",2011-11-07,26.209999,26.82,26.129999,26.799999,42589700,22.170197
"1727",2011-11-08,27.01,27.200001,26.690001,27.16,47822500,22.468004
"1728",2011-11-09,26.59,26.75,26.059999,26.200001,62950900,21.673851
"1729",2011-11-10,26.469999,26.5,26.120001,26.280001,32514400,21.740028
"1730",2011-11-11,26.58,27.08,26.57,26.91,37903000,22.261192
"1731",2011-11-14,26.879999,27,26.65,26.76,34199200,22.137104
"1732",2011-11-15,26.559999,26.940001,26.4,26.74,43874200,22.287134
"1733",2011-11-16,26.469999,26.51,26.040001,26.07,53262800,21.728706
"1734",2011-11-17,26.01,26.040001,25.440001,25.540001,70977500,21.286966
"1735",2011-11-18,25.48,25.5,25.15,25.299999,47626200,21.086926
"1736",2011-11-21,25.24,25.25,24.9,25,61882500,20.836884
"1737",2011-11-22,24.889999,24.959999,24.65,24.790001,49204500,20.661858
"1738",2011-11-23,24.610001,24.790001,24.469999,24.469999,49099700,20.395144
"1739",2011-11-25,24.379999,24.67,24.299999,24.299999,26164600,20.253454
"1740",2011-11-28,24.940001,24.969999,24.690001,24.870001,46766700,20.728533
"1741",2011-11-29,24.82,25.040001,24.75,24.84,40917100,20.703535
"1742",2011-11-30,25.370001,25.59,25.139999,25.58,81350900,21.320301
"1743",2011-12-01,25.559999,25.629999,25.200001,25.280001,48545400,21.070255
"1744",2011-12-02,25.59,25.620001,25.16,25.219999,52293800,21.020252
"1745",2011-12-05,25.780001,25.799999,25.5,25.700001,56818400,21.420319
"1746",2011-12-06,25.809999,25.870001,25.610001,25.66,46175300,21.38698
"1747",2011-12-07,25.67,25.76,25.34,25.6,62667000,21.336969
"1748",2011-12-08,25.48,25.719999,25.370001,25.4,60522200,21.170271
"1749",2011-12-09,25.52,25.870001,25.5,25.700001,53788500,21.420319
"1750",2011-12-12,25.41,25.57,25.290001,25.51,38945900,21.261957
"1751",2011-12-13,25.75,26.1,25.65,25.76,54581100,21.470329
"1752",2011-12-14,25.719999,25.860001,25.57,25.59,47926400,21.328638
"1753",2011-12-15,25.719999,25.879999,25.540001,25.559999,46213900,21.303631
"1754",2011-12-16,25.67,26.17,25.629999,26,101408100,21.670359
"1755",2011-12-19,26.02,26.120001,25.459999,25.530001,52258300,21.278627
"1756",2011-12-20,25.860001,26.1,25.809999,26.030001,60767600,21.69537
"1757",2011-12-21,26.01,26.190001,25.440001,25.76,64132500,21.470329
"1758",2011-12-22,25.82,25.860001,25.48,25.809999,35794100,21.512001
"1759",2011-12-23,25.91,26.040001,25.73,26.030001,23205800,21.69537
"1760",2011-12-27,25.959999,26.139999,25.93,26.040001,21287200,21.703695
"1761",2011-12-28,26.110001,26.15,25.76,25.82,29822500,21.520338
"1762",2011-12-29,25.950001,26.049999,25.860001,26.02,22616900,21.687031
"1763",2011-12-30,26,26.120001,25.91,25.959999,27395700,21.63702
"1764",2012-01-03,26.549999,26.959999,26.389999,26.77,64731500,22.312138
"1765",2012-01-04,26.82,27.469999,26.780001,27.4,80516100,22.837227
"1766",2012-01-05,27.379999,27.73,27.290001,27.68,56081400,23.070601
"1767",2012-01-06,27.530001,28.190001,27.530001,28.110001,99455500,23.428993
"1768",2012-01-09,28.049999,28.1,27.719999,27.74,59706800,23.120609
"1769",2012-01-10,27.93,28.15,27.75,27.84,60014400,23.203959
"1770",2012-01-11,27.43,27.98,27.370001,27.719999,65582400,23.103939
"1771",2012-01-12,27.870001,28.02,27.65,28,49370800,23.337309
"1772",2012-01-13,27.93,28.25,27.790001,28.25,60196100,23.545677
"1773",2012-01-17,28.4,28.65,28.17,28.26,72395300,23.554014
"1774",2012-01-18,28.309999,28.4,27.969999,28.23,64860600,23.529015
"1775",2012-01-19,28.16,28.440001,28.030001,28.120001,74053500,23.43733
"1776",2012-01-20,28.82,29.74,28.75,29.709999,165902900,24.762552
"1777",2012-01-23,29.549999,29.950001,29.35,29.73,76078100,24.779222
"1778",2012-01-24,29.469999,29.57,29.18,29.34,51703300,24.454165
"1779",2012-01-25,29.07,29.65,29.07,29.559999,59231700,24.637537
"1780",2012-01-26,29.610001,29.700001,29.4,29.5,49102800,24.587521
"1781",2012-01-27,29.450001,29.530001,29.17,29.23,44187700,24.362488
"1782",2012-01-30,28.969999,29.620001,28.83,29.610001,51114800,24.679209
"1783",2012-01-31,29.66,29.700001,29.23,29.530001,50572400,24.612526
"1784",2012-02-01,29.790001,30.049999,29.76,29.889999,67409900,24.912579
"1785",2012-02-02,29.9,30.17,29.709999,29.950001,52223300,24.962597
"1786",2012-02-03,30.139999,30.4,30.09,30.24,41838500,25.2043
"1787",2012-02-06,30.040001,30.219999,29.969999,30.200001,28039700,25.170961
"1788",2012-02-07,30.15,30.49,30.049999,30.35,39242400,25.29598
"1789",2012-02-08,30.26,30.67,30.219999,30.66,49659100,25.554356
"1790",2012-02-09,30.68,30.799999,30.48,30.77,50481600,25.64604
"1791",2012-02-10,30.639999,30.799999,30.360001,30.5,44605300,25.421
"1792",2012-02-13,30.629999,30.77,30.43,30.58,33319800,25.487679
"1793",2012-02-14,30.33,30.459999,29.85,30.25,59644000,25.378616
"1794",2012-02-15,30.33,30.389999,30.030001,30.049999,43311300,25.210819
"1795",2012-02-16,30.309999,31.549999,30.299999,31.290001,94705100,26.251141
"1796",2012-02-17,31.200001,31.32,30.950001,31.25,70036500,26.217579
"1797",2012-02-21,31.18,31.610001,31.15,31.440001,50829900,26.376982
"1798",2012-02-22,31.450001,31.68,31.18,31.27,49253200,26.234358
"1799",2012-02-23,31.200001,31.59,31,31.370001,35034700,26.318254
"1800",2012-02-24,31.48,31.5,31.24,31.48,35575400,26.410532
"1801",2012-02-27,31.24,31.5,31.1,31.35,34568400,26.30147
"1802",2012-02-28,31.41,31.93,31.379999,31.870001,45230600,26.737736
"1803",2012-02-29,31.889999,32,31.610001,31.74,59323600,26.628674
"1804",2012-03-01,31.93,32.389999,31.85,32.290001,77344100,27.090097
"1805",2012-03-02,32.310001,32.439999,32,32.080002,47314200,26.913919
"1806",2012-03-05,32.009998,32.049999,31.620001,31.799999,45240000,26.679008
"1807",2012-03-06,31.540001,31.98,31.49,31.559999,51932900,26.477654
"1808",2012-03-07,31.67,31.92,31.530001,31.84,34340400,26.712566
"1809",2012-03-08,32.040001,32.209999,31.9,32.009998,36747400,26.85519
"1810",2012-03-09,32.099998,32.16,31.92,31.99,34628400,26.838408
"1811",2012-03-12,31.969999,32.200001,31.82,32.040001,34073600,26.880356
"1812",2012-03-13,32.240002,32.689999,32.150002,32.669998,48951700,27.408909
"1813",2012-03-14,32.529999,32.880001,32.490002,32.77,41986900,27.492802
"1814",2012-03-15,32.790001,32.939999,32.580002,32.849998,49068300,27.559919
"1815",2012-03-16,32.91,32.950001,32.5,32.599998,65626400,27.350176
"1816",2012-03-19,32.540001,32.610001,32.150002,32.200001,44789200,27.014591
"1817",2012-03-20,32.099998,32.150002,31.74,31.99,41566800,26.838408
"1818",2012-03-21,31.959999,32.150002,31.82,31.91,37928600,26.77129
"1819",2012-03-22,31.809999,32.09,31.790001,32,31749500,26.846798
"1820",2012-03-23,32.099998,32.110001,31.719999,32.009998,35912200,26.85519
"1821",2012-03-26,32.189999,32.610001,32.150002,32.59,36758300,27.341785
"1822",2012-03-27,32.650002,32.700001,32.400002,32.52,36274900,27.283054
"1823",2012-03-28,32.52,32.700001,32.040001,32.189999,41344800,27.006203
"1824",2012-03-29,32.060001,32.189999,31.809999,32.119999,37038500,26.947477
"1825",2012-03-30,32.400002,32.41,32.040001,32.259998,31749400,27.064928
"1826",2012-04-02,32.220001,32.459999,31.950001,32.290001,35853600,27.090097
"1827",2012-04-03,32.16,32.189999,31.66,31.940001,42752100,26.796463
"1828",2012-04-04,31.66,31.690001,31.049999,31.209999,49455900,26.184021
"1829",2012-04-05,31.15,31.629999,31.049999,31.52,50368600,26.444096
"1830",2012-04-09,31.219999,31.4,30.969999,31.1,31056400,26.091732
"1831",2012-04-10,31.059999,31.190001,30.299999,30.469999,54131300,25.563181
"1832",2012-04-11,30.43,30.530001,30.23,30.35,43014000,25.462513
"1833",2012-04-12,30.48,31.040001,30.42,30.98,38304000,25.99106
"1834",2012-04-13,30.889999,31.16,30.719999,30.809999,39749200,25.848438
"1835",2012-04-16,30.99,31.190001,30.77,31.08,38124800,26.074951
"1836",2012-04-17,31.27,31.610001,31.200001,31.440001,34361500,26.376982
"1837",2012-04-18,31.280001,31.309999,31.040001,31.139999,40552900,26.125288
"1838",2012-04-19,31.129999,31.68,30.940001,31.01,54781200,26.016226
"1839",2012-04-20,32.150002,32.889999,32.049999,32.419998,106045000,27.199165
"1840",2012-04-23,32.310001,32.5,32.029999,32.119999,61398200,26.947477
"1841",2012-04-24,32.209999,32.52,31.83,31.92,40871100,26.77968
"1842",2012-04-25,31.92,32.32,31.870001,32.200001,62495500,27.014591
"1843",2012-04-26,32.119999,32.23,31.92,32.110001,40308100,26.939089
"1844",2012-04-27,32.119999,32.220001,31.879999,31.98,41419100,26.830021
"1845",2012-04-30,31.98,32.110001,31.92,32.02,35697200,26.863577
"1846",2012-05-01,32.049999,32.34,31.950001,32.009998,43832300,26.85519
"1847",2012-05-02,31.85,31.93,31.639999,31.799999,37385300,26.679008
"1848",2012-05-03,31.879999,31.9,31.610001,31.76,31501300,26.645447
"1849",2012-05-04,31.450001,31.57,30.92,30.98,57927200,25.99106
"1850",2012-05-07,30.700001,30.860001,30.57,30.65,48641400,25.714197
"1851",2012-05-08,30.48,30.780001,30.17,30.5,46328300,25.588356
"1852",2012-05-09,30.190001,30.83,30.1,30.76,50309300,25.806486
"1853",2012-05-10,30.860001,31.02,30.450001,30.74,43839200,25.789707
"1854",2012-05-11,30.690001,31.540001,30.690001,31.16,43459300,26.142071
"1855",2012-05-14,30.82,31.040001,30.639999,30.68,40528900,25.73937
"1856",2012-05-15,30.639999,30.799999,30.15,30.209999,61822800,25.511358
"1857",2012-05-16,30.309999,30.32,29.74,29.9,60083700,25.249578
"1858",2012-05-17,29.99,30.209999,29.709999,29.719999,48484000,25.097572
"1859",2012-05-18,29.790001,29.809999,29.17,29.27,56205300,24.71756
"1860",2012-05-21,29.1,29.790001,29.059999,29.75,38787900,25.122908
"1861",2012-05-22,29.690001,29.879999,29.5,29.76,39504900,25.131346
"1862",2012-05-23,29.35,29.4,28.639999,29.110001,65171000,24.582445
"1863",2012-05-24,29.16,29.299999,28.76,29.07,52575000,24.548668
"1864",2012-05-25,29.200001,29.360001,29.01,29.059999,29507200,24.54022
"1865",2012-05-29,29.379999,29.719999,29.219999,29.559999,37758800,24.962456
"1866",2012-05-30,29.35,29.48,29.120001,29.34,41585500,24.776674
"1867",2012-05-31,29.299999,29.42,28.940001,29.190001,39134000,24.650007
"1868",2012-06-01,28.76,28.959999,28.440001,28.450001,56634300,24.025103
"1869",2012-06-04,28.620001,28.780001,28.32,28.549999,47926300,24.109547
"1870",2012-06-05,28.51,28.75,28.389999,28.51,45715400,24.075769
"1871",2012-06-06,28.879999,29.370001,28.809999,29.35,46860500,24.785118
"1872",2012-06-07,29.639999,29.700001,29.17,29.23,37792800,24.683786
"1873",2012-06-08,29.209999,29.68,29.049999,29.65,42551100,25.038462
"1874",2012-06-11,29.73,29.809999,28.82,28.9,46361900,24.405106
"1875",2012-06-12,29.1,29.299999,28.84,29.290001,35337900,24.734451
"1876",2012-06-13,29.219999,29.440001,29.049999,29.129999,32984600,24.599335
"1877",2012-06-14,29.33,29.459999,28.879999,29.34,39458900,24.776674
"1878",2012-06-15,29.59,30.08,29.49,30.02,62314400,25.350908
"1879",2012-06-18,29.99,30.030001,29.709999,29.84,58679900,25.198914
"1880",2012-06-19,30.190001,31.110001,30.049999,30.700001,75725800,25.925156
"1881",2012-06-20,30.93,31.049999,30.639999,30.93,36257100,26.119379
"1882",2012-06-21,30.959999,31.139999,30.059999,30.139999,48456600,25.45225
"1883",2012-06-22,30.299999,30.73,30.030001,30.700001,45098100,25.925156
"1884",2012-06-25,30.299999,30.32,29.620001,29.870001,42217200,25.224243
"1885",2012-06-26,30,30.27,29.940001,30.02,38421300,25.350908
"1886",2012-06-27,30.190001,30.5,30.030001,30.17,33781700,25.477581
"1887",2012-06-28,29.98,30.049999,29.42,29.91,45328400,25.258024
"1888",2012-06-29,30.450001,30.690001,30.139999,30.59,55227200,25.83226
"1889",2012-07-02,30.620001,30.620001,30.209999,30.559999,30589100,25.806931
"1890",2012-07-03,30.23,30.76,30.17,30.76,20938100,25.975821
"1891",2012-07-05,30.59,30.780001,30.379999,30.700001,28801900,25.925156
"1892",2012-07-06,30.610001,30.700001,29.950001,30.190001,38294800,25.494471
"1893",2012-07-09,30.120001,30.23,29.780001,30,30680800,25.334023
"1894",2012-07-10,30.08,30.219999,29.51,29.74,37534100,25.114464
"1895",2012-07-11,29.709999,29.74,29.110001,29.299999,39184900,24.742893
"1896",2012-07-12,29.15,29.18,28.540001,28.629999,63523600,24.177099
"1897",2012-07-13,28.76,29.48,28.719999,29.389999,39085000,24.818895
"1898",2012-07-16,29.48,29.530001,29.040001,29.440001,27900600,24.861124
"1899",2012-07-17,29.639999,29.860001,29.200001,29.66,33771300,25.046907
"1900",2012-07-18,29.6,30.450001,29.459999,30.450001,41090400,25.714035
"1901",2012-07-19,30.51,30.799999,30.379999,30.67,46663200,25.89982
"1902",2012-07-20,31,31.049999,30.049999,30.120001,64021700,25.435356
"1903",2012-07-23,29.57,29.58,29.01,29.280001,55151900,24.726006
"1904",2012-07-24,29.24,29.360001,28.9,29.15,47723300,24.616226
"1905",2012-07-25,29.24,29.33,28.780001,28.83,45579500,24.346001
"1906",2012-07-26,29.23,29.5,29.09,29.16,45301400,24.62466
"1907",2012-07-27,29.48,29.85,29.18,29.76,44242600,25.131346
"1908",2012-07-30,29.75,29.82,29.459999,29.639999,28905000,25.03001
"1909",2012-07-31,29.48,29.709999,29.33,29.469999,37620900,24.886454
"1910",2012-08-01,29.59,29.65,29.209999,29.41,31721800,24.835789
"1911",2012-08-02,29.209999,29.530001,28.969999,29.190001,39520500,24.650007
"1912",2012-08-03,29.530001,29.940001,29.48,29.75,35859400,25.122908
"1913",2012-08-06,30,30.110001,29.809999,29.950001,27471800,25.291803
"1914",2012-08-07,30.07,30.35,29.870001,30.26,28002900,25.553587
"1915",2012-08-08,30.209999,30.469999,30.110001,30.33,26257600,25.612696
"1916",2012-08-09,30.389999,30.65,30.299999,30.5,24920800,25.75626
"1917",2012-08-10,30.5,30.620001,30.25,30.42,27810300,25.688704
"1918",2012-08-13,30.35,30.459999,30.16,30.389999,23049100,25.663366
"1919",2012-08-14,30.299999,30.389999,30.01,30.129999,34551400,25.612364
"1920",2012-08-15,30.110001,30.280001,30.02,30.200001,24351000,25.671867
"1921",2012-08-16,30.360001,30.940001,30.26,30.780001,35787200,26.164906
"1922",2012-08-17,30.92,30.92,30.59,30.9,32589900,26.266911
"1923",2012-08-20,30.82,30.85,30.58,30.74,23737700,26.130901
"1924",2012-08-21,30.76,30.959999,30.610001,30.799999,28822700,26.181906
"1925",2012-08-22,30.59,30.76,30.469999,30.540001,33437400,25.960892
"1926",2012-08-23,30.389999,30.4,30.08,30.26,28355600,25.722872
"1927",2012-08-24,30.25,30.629999,30.18,30.559999,22943300,25.97789
"1928",2012-08-27,30.93,30.959999,30.59,30.690001,34691100,26.088396
"1929",2012-08-28,30.700001,30.799999,30.52,30.629999,23947900,26.037394
"1930",2012-08-29,30.65,30.75,30.440001,30.65,23346800,26.054392
"1931",2012-08-30,30.530001,30.610001,30.219999,30.32,23982100,25.773874
"1932",2012-08-31,30.6,30.959999,30.379999,30.82,36590100,26.198908
"1933",2012-09-04,30.450001,30.66,30.15,30.389999,48556700,25.833378
"1934",2012-09-05,30.219999,30.530001,30.209999,30.389999,33650000,25.833378
"1935",2012-09-06,30.5,31.360001,30.459999,31.35,48371700,26.649437
"1936",2012-09-07,31.040001,31.07,30.73,30.950001,42649100,26.309418
"1937",2012-09-10,30.83,30.9,30.51,30.719999,40524000,26.113905
"1938",2012-09-11,30.690001,30.91,30.610001,30.790001,25191800,26.173399
"1939",2012-09-12,30.940001,31.18,30.73,30.780001,32775800,26.164906
"1940",2012-09-13,30.889999,31.18,30.4,30.940001,45047300,26.300909
"1941",2012-09-14,31.01,31.25,30.809999,31.209999,51422800,26.530432
"1942",2012-09-17,31.190001,31.26,31.040001,31.209999,36488500,26.530432
"1943",2012-09-18,31.1,31.209999,31.030001,31.18,34542700,26.50493
"1944",2012-09-19,31.09,31.190001,31.040001,31.049999,48871900,26.394415
"1945",2012-09-20,30.950001,31.48,30.91,31.450001,45543000,26.734446
"1946",2012-09-21,31.43,31.610001,31.09,31.190001,102348900,26.51343
"1947",2012-09-24,31,31.07,30.639999,30.780001,46825900,26.164906
"1948",2012-09-25,30.950001,31,30.360001,30.389999,54266400,25.833378
"1949",2012-09-26,30.280001,30.6,30.040001,30.17,54672000,25.646362
"1950",2012-09-27,30.17,30.4,29.889999,30.16,47129900,25.637863
"1951",2012-09-28,30.18,30.26,29.74,29.76,54229300,25.297836
"1952",2012-10-01,29.809999,29.98,29.42,29.49,54042700,25.068317
"1953",2012-10-02,29.68,29.889999,29.5,29.66,43338900,25.212837
"1954",2012-10-03,29.75,29.99,29.67,29.860001,46655900,25.382849
"1955",2012-10-04,29.969999,30.030001,29.57,30.030001,43634900,25.527355
"1956",2012-10-05,30.23,30.25,29.74,29.85,41133900,25.374346
"1957",2012-10-08,29.639999,29.92,29.549999,29.780001,29752000,25.31484
"1958",2012-10-09,29.68,29.74,29.18,29.280001,45121100,24.889811
"1959",2012-10-10,29.15,29.309999,28.950001,28.98,47227100,24.634796
"1960",2012-10-11,29.219999,29.25,28.870001,28.950001,41488500,24.609291
"1961",2012-10-12,28.969999,29.32,28.799999,29.200001,46464700,24.821804
"1962",2012-10-15,29.370001,29.719999,29.25,29.51,42440200,25.085327
"1963",2012-10-16,29.450001,29.74,29.32,29.49,47739400,25.068317
"1964",2012-10-17,29.299999,29.639999,29.09,29.59,44206100,25.153328
"1965",2012-10-18,29.65,29.73,29.26,29.5,59238500,25.076818
"1966",2012-10-19,29.049999,29.08,28.5,28.639999,90470800,24.345768
"1967",2012-10-22,28.73,28.83,27.83,28,83374000,23.801727
"1968",2012-10-23,27.77,28.200001,27.76,28.049999,64414800,23.844236
"1969",2012-10-24,28.16,28.200001,27.870001,27.9,53320400,23.716724
"1970",2012-10-25,28.190001,28.200001,27.860001,27.879999,54084300,23.699724
"1971",2012-10-26,27.860001,28.34,27.84,28.209999,57790000,23.980242
"1972",2012-10-31,28.549999,28.879999,28.5,28.540001,69464100,24.260761
"1973",2012-11-01,28.84,29.559999,28.82,29.52,72047900,25.093824
"1974",2012-11-02,29.59,29.77,29.33,29.5,57131600,25.076818
"1975",2012-11-05,29.620001,29.74,29.33,29.629999,38070800,25.187328
"1976",2012-11-06,29.82,30.200001,29.610001,29.860001,43401500,25.382849
"1977",2012-11-07,29.530001,29.83,29.049999,29.08,57871800,24.719799
"1978",2012-11-08,29.120001,29.370001,28.799999,28.809999,49841800,24.490288
"1979",2012-11-09,28.879999,29.190001,28.809999,28.83,43291200,24.507282
"1980",2012-11-12,28.940001,29.01,28.209999,28.219999,61112300,23.988741
"1981",2012-11-13,27.02,27.299999,26.75,27.09,131689200,23.217403
"1982",2012-11-14,27.24,27.290001,26.799999,26.84,76086100,23.003136
"1983",2012-11-15,26.879999,26.969999,26.629999,26.66,50955600,22.848871
"1984",2012-11-16,26.67,26.700001,26.34,26.52,64083300,22.728886
"1985",2012-11-19,26.799999,26.799999,26.469999,26.73,57179300,22.908863
"1986",2012-11-20,26.76,26.799999,26.459999,26.709999,47070400,22.891724
"1987",2012-11-21,26.709999,27.17,26.67,26.950001,66360300,23.097416
"1988",2012-11-23,27.23,27.77,27.200001,27.700001,57845700,23.740196
"1989",2012-11-26,27.540001,27.58,27.17,27.389999,85198700,23.474516
"1990",2012-11-27,27.360001,27.379999,27.040001,27.08,45018600,23.20883
"1991",2012-11-28,27.01,27.389999,26.77,27.360001,53018400,23.448805
"1992",2012-11-29,27.110001,27.360001,26.860001,26.950001,69551400,23.097416
"1993",2012-11-30,27.049999,27.129999,26.49,26.620001,83690200,22.814596
"1994",2012-12-03,26.780001,26.82,26.4,26.43,53173800,22.651749
"1995",2012-12-04,26.5,26.629999,26.34,26.370001,49777500,22.600328
"1996",2012-12-05,26.379999,26.93,26.26,26.67,68283800,22.857441
"1997",2012-12-06,26.809999,26.98,26.610001,26.73,39182300,22.908863
"1998",2012-12-07,26.82,26.82,26.370001,26.459999,46162100,22.677464
"1999",2012-12-10,26.559999,26.969999,26.52,26.940001,47031100,23.088842
"2000",2012-12-11,27.049999,27.49,27.049999,27.32,52282800,23.414524
"2001",2012-12-12,27.530001,27.620001,27.08,27.24,43966300,23.345961
"2002",2012-12-13,27.32,27.52,26.950001,27.110001,45080100,23.234539
"2003",2012-12-14,27.110001,27.129999,26.700001,26.809999,42077500,22.977428
"2004",2012-12-17,26.790001,27.219999,26.68,27.1,42046100,23.225973
"2005",2012-12-18,27.25,27.629999,27.139999,27.559999,50486900,23.620216
"2006",2012-12-19,27.690001,27.73,27.25,27.309999,53519900,23.405947
"2007",2012-12-20,27.360001,27.68,27.15,27.68,52607300,23.723063
"2008",2012-12-21,27.450001,27.49,27,27.450001,98776500,23.525938
"2009",2012-12-24,27.200001,27.25,27,27.059999,20842400,23.19169
"2010",2012-12-26,27.030001,27.200001,26.700001,26.860001,31631100,23.020277
"2011",2012-12-27,26.889999,27.09,26.57,26.959999,39394000,23.105978
"2012",2012-12-28,26.709999,26.9,26.549999,26.549999,28239900,22.754597
"2013",2012-12-31,26.59,26.77,26.370001,26.709999,42749500,22.891724
"2014",2013-01-02,27.25,27.73,27.15,27.620001,52899300,23.67164
"2015",2013-01-03,27.629999,27.65,27.16,27.25,48294400,23.354528
"2016",2013-01-04,27.27,27.34,26.73,26.74,52521100,22.917435
"2017",2013-01-07,26.77,26.879999,26.639999,26.690001,37110400,22.874584
"2018",2013-01-08,26.75,26.790001,26.459999,26.549999,44703100,22.754597
"2019",2013-01-09,26.719999,26.75,26.559999,26.700001,49047900,22.88315
"2020",2013-01-10,26.65,26.98,26.290001,26.459999,71431300,22.677464
"2021",2013-01-11,26.49,26.93,26.280001,26.83,55512100,22.99457
"2022",2013-01-14,26.9,27.08,26.76,26.889999,48324400,23.045994
"2023",2013-01-15,26.83,27.290001,26.83,27.209999,48244500,23.32025
"2024",2013-01-16,27.15,27.23,27.01,27.040001,41077400,23.174547
"2025",2013-01-17,27.190001,27.469999,27.059999,27.25,51685900,23.354528
"2026",2013-01-18,27.1,27.290001,27.040001,27.25,52167700,23.354528
"2027",2013-01-22,27.299999,27.450001,27,27.15,58650600,23.268826
"2028",2013-01-23,27.200001,27.639999,27.200001,27.610001,50387700,23.663065
"2029",2013-01-24,27.700001,28.07,27.469999,27.629999,101739300,23.680204
"2030",2013-01-25,27.58,28.23,27.389999,27.879999,81847700,23.894468
"2031",2013-01-28,28.01,28.23,27.76,27.91,56056500,23.920183
"2032",2013-01-29,27.82,28.129999,27.6,28.01,49242600,24.005886
"2033",2013-01-30,28.01,28.190001,27.76,27.85,43580500,23.868757
"2034",2013-01-31,27.790001,27.969999,27.4,27.450001,50530000,23.525938
"2035",2013-02-01,27.67,28.049999,27.549999,27.93,55565900,23.937323
"2036",2013-02-04,27.870001,28.02,27.42,27.440001,50540000,23.517366
"2037",2013-02-05,27.620001,27.66,27.360001,27.5,35410400,23.568794
"2038",2013-02-06,27.379999,27.540001,27.25,27.34,41889600,23.43166
"2039",2013-02-07,27.35,27.389999,27.1,27.280001,38028300,23.380239
"2040",2013-02-08,27.35,27.709999,27.309999,27.549999,33318500,23.611647
"2041",2013-02-11,27.65,27.92,27.5,27.860001,32247700,23.877331
"2042",2013-02-12,27.879999,28,27.75,27.879999,35990900,23.894468
"2043",2013-02-13,27.93,28.110001,27.879999,28.030001,41715600,24.023027
"2044",2013-02-14,27.92,28.059999,27.870001,28.040001,32663200,24.031597
"2045",2013-02-15,28.040001,28.16,27.879999,28.01,49650900,24.005886
"2046",2013-02-19,27.879999,28.09,27.799999,28.049999,38781400,24.239202
"2047",2013-02-20,28.129999,28.200001,27.83,27.870001,44110200,24.08366
"2048",2013-02-21,27.74,27.74,27.23,27.49,49078500,23.755287
"2049",2013-02-22,27.68,27.76,27.48,27.76,31425900,23.988604
"2050",2013-02-25,27.969999,28.049999,27.370001,27.370001,48011800,23.65159
"2051",2013-02-26,27.379999,27.6,27.34,27.370001,49923300,23.65159
"2052",2013-02-27,27.42,28,27.33,27.809999,36394700,24.031809
